# step  t  vx_mean  vy_mean  vmag_mean
357 3.57000000e+01 2.19925237e-03 -1.84841093e-03 2.87286163e-03
358 3.58000000e+01 2.19891663e-03 -1.84618309e-03 2.87117160e-03
359 3.59000000e+01 2.19857995e-03 -1.84396142e-03 2.86948559e-03
360 3.60000000e+01 2.19824165e-03 -1.84174371e-03 2.86780164e-03
361 3.61000000e+01 2.19790544e-03 -1.83953159e-03 2.86612365e-03
362 3.62000000e+01 2.19756737e-03 -1.83732586e-03 2.86444911e-03
363 3.63000000e+01 2.19723023e-03 -1.83512503e-03 2.86277917e-03
364 3.64000000e+01 2.19689053e-03 -1.83293165e-03 2.86111280e-03
365 3.65000000e+01 2.19655270e-03 -1.83074246e-03 2.85945130e-03
366 3.66000000e+01 2.19621300e-03 -1.82855967e-03 2.85779321e-03
367 3.67000000e+01 2.19587283e-03 -1.82638108e-03 2.85613819e-03
368 3.68000000e+01 2.19553383e-03 -1.82420749e-03 2.85448800e-03
369 3.69000000e+01 2.19519273e-03 -1.82203914e-03 2.85284030e-03
370 3.70000000e+01 2.19485117e-03 -1.81987730e-03 2.85119713e-03
371 3.71000000e+01 2.19451007e-03 -1.81771850e-03 2.84955698e-03
372 3.72000000e+01 2.19416711e-03 -1.81556726e-03 2.84792096e-03
373 3.73000000e+01 2.19382555e-03 -1.81342068e-03 2.84628971e-03
374 3.74000000e+01 2.19348213e-03 -1.81128061e-03 2.84466190e-03
375 3.75000000e+01 2.19313987e-03 -1.80914323e-03 2.84303741e-03
376 3.76000000e+01 2.19279714e-03 -1.80701236e-03 2.84141742e-03
377 3.77000000e+01 2.19245371e-03 -1.80488569e-03 2.83980028e-03
378 3.78000000e+01 2.19210982e-03 -1.80276344e-03 2.83818630e-03
379 3.79000000e+01 2.19176407e-03 -1.80064922e-03 2.83657669e-03
380 3.80000000e+01 2.19141855e-03 -1.79853535e-03 2.83496819e-03
381 3.81000000e+01 2.19107373e-03 -1.79642660e-03 2.83336419e-03
382 3.82000000e+01 2.19072704e-03 -1.79432461e-03 2.83176372e-03
383 3.83000000e+01 2.19038036e-03 -1.79222866e-03 2.83016779e-03
384 3.84000000e+01 2.19003507e-03 -1.79013482e-03 2.82857495e-03
385 3.85000000e+01 2.18968792e-03 -1.78804691e-03 2.82698513e-03
386 3.86000000e+01 2.18933937e-03 -1.78596436e-03 2.82539830e-03
387 3.87000000e+01 2.18898966e-03 -1.78388332e-03 2.82381221e-03
388 3.88000000e+01 2.18864228e-03 -1.78180763e-03 2.82223200e-03
389 3.89000000e+01 2.18829396e-03 -1.77973835e-03 2.82065578e-03
390 3.90000000e+01 2.18794448e-03 -1.77767326e-03 2.81908199e-03
391 3.91000000e+01 2.18759594e-03 -1.77561305e-03 2.81751268e-03
392 3.92000000e+01 2.18724646e-03 -1.77355739e-03 2.81594618e-03
393 3.93000000e+01 2.18689721e-03 -1.77150615e-03 2.81438332e-03
394 3.94000000e+01 2.18654633e-03 -1.76946016e-03 2.81282316e-03
395 3.95000000e+01 2.18619616e-03 -1.76741777e-03 2.81126648e-03
396 3.96000000e+01 2.18584551e-03 -1.76537910e-03 2.80971244e-03
397 3.97000000e+01 2.17990880e-03 -1.85501482e-03 2.86235609e-03
398 3.98000000e+01 2.17982009e-03 -1.85260212e-03 2.86072547e-03
399 3.99000000e+01 2.17972347e-03 -1.85019511e-03 2.85909362e-03
400 4.00000000e+01 2.17961706e-03 -1.84779637e-03 2.85746076e-03
401 4.01000000e+01 2.17950461e-03 -1.84540614e-03 2.85582985e-03
402 4.02000000e+01 2.17938446e-03 -1.84302405e-03 2.85419941e-03
403 4.03000000e+01 2.17925594e-03 -1.84064917e-03 2.85256829e-03
404 4.04000000e+01 2.17911974e-03 -1.83828152e-03 2.85093700e-03
405 4.05000000e+01 2.17897631e-03 -1.83592294e-03 2.84930708e-03
406 4.06000000e+01 2.17882707e-03 -1.83357054e-03 2.84767771e-03
407 4.07000000e+01 2.17867247e-03 -1.83122465e-03 2.84604945e-03
408 4.08000000e+01 2.17850925e-03 -1.82888797e-03 2.84442152e-03
409 4.09000000e+01 2.17834068e-03 -1.82655931e-03 2.84279564e-03
410 4.10000000e+01 2.17816746e-03 -1.82423822e-03 2.84117204e-03
411 4.11000000e+01 2.17798725e-03 -1.82192423e-03 2.83954862e-03
412 4.12000000e+01 2.17780052e-03 -1.81961758e-03 2.83792587e-03
413 4.13000000e+01 2.17760797e-03 -1.81731884e-03 2.83630468e-03
414 4.14000000e+01 2.17741099e-03 -1.81502639e-03 2.83468507e-03
415 4.15000000e+01 2.17720936e-03 -1.81273953e-03 2.83306640e-03
416 4.16000000e+01 2.17700074e-03 -1.81046163e-03 2.83144902e-03
417 4.17000000e+01 2.17678794e-03 -1.80819095e-03 2.82983396e-03
418 4.18000000e+01 2.17657047e-03 -1.80592551e-03 2.82821958e-03
419 4.19000000e+01 2.17634672e-03 -1.80366845e-03 2.82660661e-03
420 4.20000000e+01 2.17611901e-03 -1.80141872e-03 2.82499617e-03
421 4.21000000e+01 2.17588595e-03 -1.79917540e-03 2.82338658e-03
422 4.22000000e+01 2.17564823e-03 -1.79693860e-03 2.82177844e-03
423 4.23000000e+01 2.17540725e-03 -1.79470994e-03 2.82017384e-03
424 4.24000000e+01 2.17516278e-03 -1.79248559e-03 2.81857015e-03
425 4.25000000e+01 2.17491179e-03 -1.79027033e-03 2.81696807e-03
426 4.26000000e+01 2.17465870e-03 -1.78806111e-03 2.81536907e-03
427 4.27000000e+01 2.17440212e-03 -1.78585807e-03 2.81377213e-03
428 4.28000000e+01 2.17414275e-03 -1.78366189e-03 2.81217824e-03
429 4.29000000e+01 2.17387965e-03 -1.78147235e-03 2.81058650e-03
430 4.30000000e+01 2.17361213e-03 -1.77929061e-03 2.80899711e-03
431 4.31000000e+01 2.17334158e-03 -1.77711155e-03 2.80740789e-03
432 4.32000000e+01 2.17306777e-03 -1.77494041e-03 2.80582198e-03
433 4.33000000e+01 2.17278930e-03 -1.77277718e-03 2.80423827e-03
434 4.34000000e+01 2.17250921e-03 -1.77061872e-03 2.80265712e-03
435 4.35000000e+01 2.17222469e-03 -1.76846702e-03 2.80107759e-03
436 4.36000000e+01 2.17193644e-03 -1.76632276e-03 2.79950067e-03
437 4.37000000e+01 2.17164773e-03 -1.76418154e-03 2.79792608e-03
438 4.38000000e+01 2.17135530e-03 -1.76204718e-03 2.79635371e-03
439 4.39000000e+01 2.17105984e-03 -1.75991876e-03 2.79478351e-03
440 4.40000000e+01 2.17076088e-03 -1.75779685e-03 2.79321546e-03
441 4.41000000e+01 2.17046076e-03 -1.75567903e-03 2.79164983e-03
442 4.42000000e+01 2.17015669e-03 -1.75356772e-03 2.79008598e-03
443 4.43000000e+01 2.16985121e-03 -1.75146270e-03 2.78852575e-03
444 4.44000000e+01 2.16954388e-03 -1.74936361e-03 2.78696855e-03
445 4.45000000e+01 2.16923398e-03 -1.74727128e-03 2.78541433e-03
446 4.46000000e+01 2.16892036e-03 -1.74518360e-03 2.78386087e-03
447 4.47000000e+01 2.16860371e-03 -1.74310186e-03 2.78230950e-03
448 4.48000000e+01 2.16828566e-03 -1.74102606e-03 2.78076149e-03
449 4.49000000e+01 2.16796575e-03 -1.73895480e-03 2.77921559e-03
450 4.50000000e+01 2.16764351e-03 -1.73688983e-03 2.77767253e-03
451 4.51000000e+01 2.16731895e-03 -1.73482788e-03 2.77613025e-03
452 4.52000000e+01 2.16699252e-03 -1.73277128e-03 2.77459058e-03
453 4.53000000e+01 2.16666330e-03 -1.73072179e-03 2.77305387e-03
454 4.54000000e+01 2.16633454e-03 -1.72867475e-03 2.77151975e-03
455 4.55000000e+01 2.16600345e-03 -1.72663480e-03 2.76998893e-03
456 4.56000000e+01 2.16566864e-03 -1.72459905e-03 2.76845851e-03
457 4.57000000e+01 2.16533220e-03 -1.72256574e-03 2.76692903e-03
458 4.58000000e+01 2.16499437e-03 -1.72054046e-03 2.76540414e-03
459 4.59000000e+01 2.16465443e-03 -1.71851937e-03 2.76388090e-03
460 4.60000000e+01 2.16431497e-03 -1.71650271e-03 2.76236146e-03
461 4.61000000e+01 2.16397271e-03 -1.71449152e-03 2.76084390e-03
462 4.62000000e+01 2.16362858e-03 -1.71248533e-03 2.75932866e-03
463 4.63000000e+01 2.16328190e-03 -1.71048520e-03 2.75781584e-03
464 4.64000000e+01 2.16293661e-03 -1.70848693e-03 2.75630593e-03
465 4.65000000e+01 2.16258760e-03 -1.70649355e-03 2.75479679e-03
466 4.66000000e+01 2.16223719e-03 -1.70450739e-03 2.75329168e-03
467 4.67000000e+01 2.16188468e-03 -1.70252449e-03 2.75178760e-03
468 4.68000000e+01 2.16153264e-03 -1.70054473e-03 2.75028648e-03
469 4.69000000e+01 2.16117851e-03 -1.69857102e-03 2.74878811e-03
470 4.70000000e+01 2.16082181e-03 -1.69660198e-03 2.74729124e-03
471 4.71000000e+01 2.16046488e-03 -1.69463665e-03 2.74579713e-03
472 4.72000000e+01 2.16010422e-03 -1.69267692e-03 2.74430417e-03
473 4.73000000e+01 2.15974380e-03 -1.69072044e-03 2.74281405e-03
474 4.74000000e+01 2.15938385e-03 -1.68876676e-03 2.74132664e-03
475 4.75000000e+01 2.15902110e-03 -1.68681866e-03 2.73984111e-03
476 4.76000000e+01 2.15865741e-03 -1.68487336e-03 2.73835719e-03
477 4.77000000e+01 2.15829071e-03 -1.68293295e-03 2.73687451e-03
478 4.78000000e+01 2.15792540e-03 -1.68099627e-03 2.73539585e-03
479 4.79000000e+01 2.15755915e-03 -1.67906482e-03 2.73392029e-03
480 4.80000000e+01 2.15719244e-03 -1.67713594e-03 2.73244656e-03
481 4.81000000e+01 2.15682387e-03 -1.67521229e-03 2.73097518e-03
482 4.82000000e+01 2.15645367e-03 -1.67329167e-03 2.72950498e-03
483 4.83000000e+01 2.15608277e-03 -1.67137617e-03 2.72803798e-03
484 4.84000000e+01 2.15571118e-03 -1.66946545e-03 2.72657396e-03
485 4.85000000e+01 2.15533865e-03 -1.66755775e-03 2.72511165e-03
486 4.86000000e+01 2.15496542e-03 -1.66565215e-03 2.72365068e-03
487 4.87000000e+01 2.15459010e-03 -1.66374980e-03 2.72219064e-03
488 4.88000000e+01 2.15421570e-03 -1.66185212e-03 2.72073478e-03
489 4.89000000e+01 2.15383968e-03 -1.65995955e-03 2.71928136e-03
490 4.90000000e+01 2.15346273e-03 -1.65806874e-03 2.71782885e-03
491 4.91000000e+01 2.15308391e-03 -1.65618141e-03 2.71637759e-03
492 4.92000000e+01 2.15270487e-03 -1.65429630e-03 2.71492808e-03
493 4.93000000e+01 2.15232396e-03 -1.65241840e-03 2.71348208e-03
494 4.94000000e+01 2.15194421e-03 -1.65054179e-03 2.71203836e-03
495 4.95000000e+01 2.15156144e-03 -1.64867099e-03 2.71059637e-03
496 4.96000000e+01 2.15117936e-03 -1.64680195e-03 2.70915656e-03
497 4.97000000e+01 2.15079635e-03 -1.64493860e-03 2.70772007e-03
498 4.98000000e+01 2.15041242e-03 -1.64307631e-03 2.70628404e-03
499 4.99000000e+01 2.15002755e-03 -1.64121960e-03 2.70485124e-03
500 5.00000000e+01 2.14964058e-03 -1.63936487e-03 2.70341854e-03
501 5.01000000e+01 2.14925432e-03 -1.63751421e-03 2.70198944e-03
502 5.02000000e+01 2.14886665e-03 -1.63566601e-03 2.70056127e-03
503 5.03000000e+01 2.14847946e-03 -1.63382129e-03 2.69913615e-03
504 5.04000000e+01 2.14809179e-03 -1.63198030e-03 2.69771348e-03
505 5.05000000e+01 2.14770250e-03 -1.63014396e-03 2.69629289e-03
506 5.06000000e+01 2.14731414e-03 -1.62830751e-03 2.69487353e-03
507 5.07000000e+01 2.14692391e-03 -1.62647641e-03 2.69345648e-03
508 5.08000000e+01 2.14653532e-03 -1.62464741e-03 2.69204255e-03
509 5.09000000e+01 2.14614440e-03 -1.62282307e-03 2.69063013e-03
510 5.10000000e+01 2.14575278e-03 -1.62100047e-03 2.68921875e-03
511 5.11000000e+01 2.14536022e-03 -1.61918218e-03 2.68780978e-03
512 5.12000000e+01 2.14496627e-03 -1.61736691e-03 2.68640206e-03
513 5.13000000e+01 2.14457279e-03 -1.61555281e-03 2.68499597e-03
514 5.14000000e+01 2.14417768e-03 -1.61374221e-03 2.68359122e-03
515 5.15000000e+01 2.14378419e-03 -1.61193428e-03 2.68218992e-03
516 5.16000000e+01 2.14338955e-03 -1.61013217e-03 2.68079174e-03
517 5.17000000e+01 2.14299513e-03 -1.60833006e-03 2.67939428e-03
518 5.18000000e+01 2.16689124e-03 -1.69512653e-03 2.75115823e-03
519 5.19000000e+01 2.16665049e-03 -1.69287436e-03 2.74958141e-03
520 5.20000000e+01 2.21338728e-03 -1.76955562e-03 2.83379787e-03
521 5.21000000e+01 2.21314817e-03 -1.76683185e-03 2.83191094e-03
522 5.22000000e+01 2.21289601e-03 -1.76412228e-03 2.83002406e-03
523 5.23000000e+01 2.21262896e-03 -1.76142796e-03 2.82813638e-03
524 5.24000000e+01 2.21234793e-03 -1.75874738e-03 2.82624764e-03
525 5.25000000e+01 2.21205479e-03 -1.75608392e-03 2.82436137e-03
526 5.26000000e+01 2.21174676e-03 -1.75343337e-03 2.82247273e-03
527 5.27000000e+01 2.18226993e-03 -1.83791167e-03 2.85310732e-03
528 5.28000000e+01 2.18229322e-03 -1.83501199e-03 2.85125809e-03
529 5.29000000e+01 2.18229461e-03 -1.83212268e-03 2.84940052e-03
530 5.30000000e+01 2.18227482e-03 -1.82924420e-03 2.84753538e-03
531 5.31000000e+01 2.18223501e-03 -1.82637479e-03 2.84566240e-03
532 5.32000000e+01 2.12495169e-03 -1.89536915e-03 2.84742759e-03
533 5.33000000e+01 2.12529860e-03 -1.89236400e-03 2.84568721e-03
534 5.34000000e+01 2.12561549e-03 -1.88936444e-03 2.84393024e-03
535 5.35000000e+01 2.12590443e-03 -1.88637606e-03 2.84216191e-03
536 5.36000000e+01 2.12616427e-03 -1.88339863e-03 2.84038111e-03
537 5.37000000e+01 2.12639873e-03 -1.88042689e-03 2.83858712e-03
538 5.38000000e+01 2.12660921e-03 -1.87746726e-03 2.83678516e-03
539 5.39000000e+01 2.12679198e-03 -1.87451777e-03 2.83497107e-03
540 5.40000000e+01 2.12695170e-03 -1.87157781e-03 2.83314791e-03
541 5.41000000e+01 2.12708674e-03 -1.86864834e-03 2.83131500e-03
542 5.42000000e+01 2.12719850e-03 -1.86572713e-03 2.82947189e-03
543 5.43000000e+01 2.12728861e-03 -1.86281628e-03 2.82762114e-03
544 5.44000000e+01 2.12735729e-03 -1.85991440e-03 2.82576195e-03
545 5.45000000e+01 2.12740665e-03 -1.85702485e-03 2.82389808e-03
546 5.46000000e+01 2.12743413e-03 -1.85414497e-03 2.82202578e-03
547 5.47000000e+01 2.12744251e-03 -1.85127358e-03 2.82014636e-03
548 5.48000000e+01 2.12743343e-03 -1.84841396e-03 2.81826314e-03
549 5.49000000e+01 2.12740502e-03 -1.84556504e-03 2.81637399e-03
550 5.50000000e+01 2.12736009e-03 -1.84272602e-03 2.81448044e-03
551 5.51000000e+01 2.12729815e-03 -1.83989806e-03 2.81258285e-03
552 5.52000000e+01 2.12722272e-03 -1.83708023e-03 2.81068324e-03
553 5.53000000e+01 2.12712819e-03 -1.83427334e-03 2.80877785e-03
554 5.54000000e+01 2.12701829e-03 -1.83147646e-03 2.80686887e-03
555 5.55000000e+01 2.12689489e-03 -1.82868936e-03 2.80495751e-03
556 5.56000000e+01 2.12675659e-03 -1.82591414e-03 2.80304406e-03
557 5.57000000e+01 2.12660572e-03 -1.82315032e-03 2.80112994e-03
558 5.58000000e+01 2.12644134e-03 -1.82039535e-03 2.79921275e-03
559 5.59000000e+01 2.12626159e-03 -1.81765133e-03 2.79729239e-03
560 5.60000000e+01 2.12607021e-03 -1.81491964e-03 2.79537257e-03
561 5.61000000e+01 2.12586741e-03 -1.81219622e-03 2.79345080e-03
562 5.62000000e+01 2.12565297e-03 -1.80948328e-03 2.79152831e-03
563 5.63000000e+01 2.12542689e-03 -1.80678209e-03 2.78960589e-03
564 5.64000000e+01 2.12519243e-03 -1.80408964e-03 2.78768404e-03
565 5.65000000e+01 2.12494703e-03 -1.80140883e-03 2.78576267e-03
566 5.66000000e+01 2.12469161e-03 -1.79873733e-03 2.78384095e-03
567 5.67000000e+01 2.12442526e-03 -1.79607619e-03 2.78191883e-03
568 5.68000000e+01 2.12415005e-03 -1.79342460e-03 2.77999734e-03
569 5.69000000e+01 2.12386646e-03 -1.79078290e-03 2.77807706e-03
570 5.70000000e+01 2.12357310e-03 -1.78815250e-03 2.77615779e-03
571 5.71000000e+01 2.12327112e-03 -1.78553083e-03 2.77423873e-03
572 5.72000000e+01 2.12296355e-03 -1.78292149e-03 2.77232452e-03
573 5.73000000e+01 2.12264829e-03 -1.78032054e-03 2.77041098e-03
574 5.74000000e+01 2.12232466e-03 -1.77772925e-03 2.76849837e-03
575 5.75000000e+01 2.12199497e-03 -1.77514786e-03 2.76658862e-03
576 5.76000000e+01 2.12165806e-03 -1.77257438e-03 2.76467953e-03
577 5.77000000e+01 2.12131487e-03 -1.77001185e-03 2.76277374e-03
578 5.78000000e+01 2.12096446e-03 -1.76745863e-03 2.76086947e-03
579 5.79000000e+01 2.12060916e-03 -1.76491449e-03 2.75896835e-03
580 5.80000000e+01 2.12024781e-03 -1.76237803e-03 2.75706857e-03
581 5.81000000e+01 2.11987947e-03 -1.75985170e-03 2.75517095e-03
582 5.82000000e+01 2.11950578e-03 -1.75733434e-03 2.75327600e-03
583 5.83000000e+01 2.11912720e-03 -1.75482582e-03 2.75138396e-03
584 5.84000000e+01 2.11874302e-03 -1.75232638e-03 2.74949445e-03
585 5.85000000e+01 2.11835583e-03 -1.74983696e-03 2.74761001e-03
586 5.86000000e+01 2.11796490e-03 -1.74735556e-03 2.74572883e-03
587 5.87000000e+01 2.11756956e-03 -1.74488220e-03 2.74385035e-03
588 5.88000000e+01 2.11716979e-03 -1.74241862e-03 2.74197567e-03
589 5.89000000e+01 2.11676490e-03 -1.73996319e-03 2.74010320e-03
590 5.90000000e+01 2.11635698e-03 -1.73751672e-03 2.73823505e-03
591 5.91000000e+01 2.11594417e-03 -1.73507840e-03 2.73636927e-03
592 5.92000000e+01 2.11552833e-03 -1.73264858e-03 2.73450749e-03
593 5.93000000e+01 2.11510854e-03 -1.73022714e-03 2.73264892e-03
594 5.94000000e+01 2.11468618e-03 -1.72781257e-03 2.73079365e-03
595 5.95000000e+01 2.11425964e-03 -1.72540720e-03 2.72894189e-03
596 5.96000000e+01 2.11383146e-03 -1.72300753e-03 2.72709340e-03
597 5.97000000e+01 2.11340026e-03 -1.72061985e-03 2.72525106e-03
598 5.98000000e+01 2.11296696e-03 -1.71823823e-03 2.72341183e-03
599 5.99000000e+01 2.11252924e-03 -1.71586662e-03 2.72157639e-03
600 6.00000000e+01 2.11209129e-03 -1.71350059e-03 2.71974519e-03
601 6.01000000e+01 2.11165100e-03 -1.71114178e-03 2.71791762e-03
602 6.02000000e+01 2.11121142e-03 -1.70879066e-03 2.71609631e-03
603 6.03000000e+01 2.11076625e-03 -1.70645013e-03 2.71427821e-03
604 6.04000000e+01 2.11032107e-03 -1.70411530e-03 2.71246456e-03
605 6.05000000e+01 2.10987264e-03 -1.70178642e-03 2.71065298e-03
606 6.06000000e+01 2.10942281e-03 -1.69946463e-03 2.70884563e-03
607 6.07000000e+01 2.10897159e-03 -1.69715192e-03 2.70704374e-03
608 6.08000000e+01 2.10851687e-03 -1.69484643e-03 2.70524450e-03
609 6.09000000e+01 2.10806215e-03 -1.69254676e-03 2.70344976e-03
610 6.10000000e+01 2.10760557e-03 -1.69025385e-03 2.70165862e-03
611 6.11000000e+01 2.10714852e-03 -1.68796757e-03 2.69987211e-03
612 6.12000000e+01 2.16267491e-03 -1.75853423e-03 2.78740119e-03
613 6.13000000e+01 2.16218946e-03 -1.75577321e-03 2.78528325e-03
614 6.14000000e+01 2.16169702e-03 -1.75302837e-03 2.78317129e-03
615 6.15000000e+01 2.16119993e-03 -1.75030134e-03 2.78106812e-03
616 6.16000000e+01 2.16069631e-03 -1.74759119e-03 2.77897167e-03
617 6.17000000e+01 2.16018711e-03 -1.74489617e-03 2.77688153e-03
618 6.18000000e+01 2.15967046e-03 -1.74221676e-03 2.77479652e-03
619 6.19000000e+01 2.15914682e-03 -1.73955504e-03 2.77271829e-03
620 6.20000000e+01 2.15862039e-03 -1.73690659e-03 2.77064731e-03
621 6.21000000e+01 2.15808791e-03 -1.73427421e-03 2.76858275e-03
622 6.22000000e+01 2.15755263e-03 -1.73165626e-03 2.76652612e-03
623 6.23000000e+01 2.15701247e-03 -1.72905216e-03 2.76447539e-03
624 6.24000000e+01 2.15646834e-03 -1.72646262e-03 2.76243170e-03
625 6.25000000e+01 2.15591956e-03 -1.72388728e-03 2.76039427e-03
626 6.26000000e+01 2.15536612e-03 -1.72132428e-03 2.75836191e-03
627 6.27000000e+01 2.15481082e-03 -1.71877176e-03 2.75633562e-03
628 6.28000000e+01 2.15425249e-03 -1.71623449e-03 2.75431745e-03
629 6.29000000e+01 2.15369137e-03 -1.71370839e-03 2.75230503e-03
630 6.30000000e+01 2.15312676e-03 -1.71119580e-03 2.75029924e-03
631 6.31000000e+01 2.15256051e-03 -1.70869567e-03 2.74830086e-03
632 6.32000000e+01 2.15199217e-03 -1.70620752e-03 2.74630923e-03
633 6.33000000e+01 2.15142220e-03 -1.70373090e-03 2.74432441e-03
634 6.34000000e+01 2.15085014e-03 -1.70126709e-03 2.74234681e-03
635 6.35000000e+01 2.15028017e-03 -1.69881270e-03 2.74037760e-03
636 6.36000000e+01 2.14970694e-03 -1.69637031e-03 2.73841417e-03
637 6.37000000e+01 2.14913068e-03 -1.69393804e-03 2.73645552e-03
638 6.38000000e+01 2.14855396e-03 -1.69151486e-03 2.73450300e-03
639 6.39000000e+01 2.14797584e-03 -1.68910355e-03 2.73255760e-03
640 6.40000000e+01 2.14739749e-03 -1.68670155e-03 2.73061863e-03
641 6.41000000e+01 2.14681635e-03 -1.68431178e-03 2.72868587e-03
642 6.42000000e+01 2.14623706e-03 -1.68192945e-03 2.72676002e-03
643 6.43000000e+01 2.14565592e-03 -1.67955761e-03 2.72484001e-03
644 6.44000000e+01 2.14104424e-03 -1.76895771e-03 2.77727957e-03
645 6.45000000e+01 2.14073411e-03 -1.76624162e-03 2.77531115e-03
646 6.46000000e+01 2.14041723e-03 -1.76353834e-03 2.77334697e-03
647 6.47000000e+01 2.14009453e-03 -1.76084321e-03 2.77138474e-03
648 6.48000000e+01 2.13976530e-03 -1.75815797e-03 2.76942503e-03
649 6.49000000e+01 2.13943096e-03 -1.75548263e-03 2.76746890e-03
650 6.50000000e+01 2.13909056e-03 -1.75281917e-03 2.76551685e-03
651 6.51000000e+01 2.13874551e-03 -1.75016385e-03 2.76356759e-03
652 6.52000000e+01 2.13839579e-03 -1.74752006e-03 2.76162324e-03
653 6.53000000e+01 2.13804119e-03 -1.74488360e-03 2.75968095e-03
654 6.54000000e+01 2.13768193e-03 -1.74225529e-03 2.75774139e-03
655 6.55000000e+01 2.13731593e-03 -1.73963781e-03 2.75580461e-03
656 6.56000000e+01 2.13694759e-03 -1.73702871e-03 2.75387250e-03
657 6.57000000e+01 2.13657459e-03 -1.73442787e-03 2.75194314e-03
658 6.58000000e+01 2.09333189e-03 -1.81308959e-03 2.76935593e-03
659 6.59000000e+01 2.09330930e-03 -1.81028654e-03 2.76750451e-03
660 6.60000000e+01 2.09327298e-03 -1.80748664e-03 2.76564635e-03
661 6.61000000e+01 2.09322083e-03 -1.80469523e-03 2.76378333e-03
662 6.62000000e+01 2.09315680e-03 -1.80190778e-03 2.76191547e-03
663 6.63000000e+01 2.09307671e-03 -1.79913011e-03 2.76004334e-03
664 6.64000000e+01 2.09298497e-03 -1.79635757e-03 2.75816725e-03
665 6.65000000e+01 2.09287903e-03 -1.79358979e-03 2.75628500e-03
666 6.66000000e+01 2.09276029e-03 -1.79082819e-03 2.75439852e-03
667 6.67000000e+01 2.09263060e-03 -1.78807334e-03 2.75250960e-03
668 6.68000000e+01 2.09248904e-03 -1.78532535e-03 2.75061757e-03
669 6.69000000e+01 2.09233421e-03 -1.78258505e-03 2.74872187e-03
670 6.70000000e+01 2.09216890e-03 -1.77984906e-03 2.74682241e-03
671 6.71000000e+01 2.09199497e-03 -1.77712075e-03 2.74492279e-03
672 6.72000000e+01 2.09180964e-03 -1.77439896e-03 2.74302010e-03
673 6.73000000e+01 2.09161500e-03 -1.77168462e-03 2.74111650e-03
674 6.74000000e+01 2.09141057e-03 -1.76897587e-03 2.73921043e-03
675 6.75000000e+01 2.09119474e-03 -1.76627410e-03 2.73730152e-03
676 6.76000000e+01 2.09097192e-03 -1.76358095e-03 2.73539418e-03
677 6.77000000e+01 2.09074002e-03 -1.76089373e-03 2.73348506e-03
678 6.78000000e+01 2.09049974e-03 -1.75821385e-03 2.73157557e-03
679 6.79000000e+01 2.09025107e-03 -1.75554026e-03 2.72966503e-03
680 6.80000000e+01 2.08999449e-03 -1.75287377e-03 2.72775428e-03
681 6.81000000e+01 2.08972930e-03 -1.75021612e-03 2.72584391e-03
682 6.82000000e+01 2.08945945e-03 -1.74756325e-03 2.72393430e-03
683 6.83000000e+01 2.08918005e-03 -1.74491922e-03 2.72202432e-03
684 6.84000000e+01 2.08889460e-03 -1.74227997e-03 2.72011400e-03
685 6.85000000e+01 2.08860263e-03 -1.73965003e-03 2.71820588e-03
686 6.86000000e+01 2.08830368e-03 -1.73702720e-03 2.71629817e-03
687 6.87000000e+01 2.08799983e-03 -1.73441099e-03 2.71439216e-03
688 6.88000000e+01 2.08768807e-03 -1.73180271e-03 2.71248633e-03
689 6.89000000e+01 2.08737142e-03 -1.72920071e-03 2.71058196e-03
690 6.90000000e+01 2.08704965e-03 -1.72660546e-03 2.70867914e-03
691 6.91000000e+01 2.08672136e-03 -1.72401825e-03 2.70677760e-03
692 6.92000000e+01 2.08638795e-03 -1.72143732e-03 2.70487728e-03
693 6.93000000e+01 2.08604895e-03 -1.71886303e-03 2.70297805e-03
