# step  t  vx_mean  vy_mean  vmag_mean
357 3.57000000e+01 2.19951570e-03 -1.84823037e-03 2.87294706e-03
358 3.58000000e+01 2.19917786e-03 -1.84600544e-03 2.87125745e-03
359 3.59000000e+01 2.19884026e-03 -1.84378587e-03 2.86957223e-03
360 3.60000000e+01 2.19850079e-03 -1.84157258e-03 2.86789039e-03
361 3.61000000e+01 2.19815993e-03 -1.83936511e-03 2.86621197e-03
362 3.62000000e+01 2.19782046e-03 -1.83716090e-03 2.86453748e-03
363 3.63000000e+01 2.19747983e-03 -1.83496391e-03 2.86286747e-03
364 3.64000000e+01 2.19713897e-03 -1.83277368e-03 2.86120237e-03
365 3.65000000e+01 2.19679903e-03 -1.83058938e-03 2.85954252e-03
366 3.66000000e+01 2.19645933e-03 -1.82840787e-03 2.85788540e-03
367 3.67000000e+01 2.19611754e-03 -1.82623405e-03 2.85623231e-03
368 3.68000000e+01 2.19577574e-03 -1.82406395e-03 2.85458235e-03
369 3.69000000e+01 2.19543325e-03 -1.82189909e-03 2.85293593e-03
370 3.70000000e+01 2.19509145e-03 -1.81973923e-03 2.85129398e-03
371 3.71000000e+01 2.19474779e-03 -1.81758672e-03 2.84965601e-03
372 3.72000000e+01 2.19440437e-03 -1.81543804e-03 2.84802138e-03
373 3.73000000e+01 2.19405955e-03 -1.81329530e-03 2.84639019e-03
374 3.74000000e+01 2.19371589e-03 -1.81115652e-03 2.84476314e-03
375 3.75000000e+01 2.19337060e-03 -1.80902076e-03 2.84313748e-03
376 3.76000000e+01 2.19302508e-03 -1.80689280e-03 2.84151731e-03
377 3.77000000e+01 2.19267863e-03 -1.80476857e-03 2.83989950e-03
378 3.78000000e+01 2.19233078e-03 -1.80265063e-03 2.83828532e-03
379 3.79000000e+01 2.19198386e-03 -1.80053653e-03 2.83667500e-03
380 3.80000000e+01 2.19163718e-03 -1.79842650e-03 2.83506815e-03
381 3.81000000e+01 2.19129026e-03 -1.79632229e-03 2.83346551e-03
382 3.82000000e+01 2.19094334e-03 -1.79422204e-03 2.83186608e-03
383 3.83000000e+01 2.19059410e-03 -1.79212785e-03 2.83026937e-03
384 3.84000000e+01 2.19024718e-03 -1.79003621e-03 2.82867678e-03
385 3.85000000e+01 2.18989747e-03 -1.78795098e-03 2.82708677e-03
386 3.86000000e+01 2.18954962e-03 -1.78587018e-03 2.82550169e-03
387 3.87000000e+01 2.18920084e-03 -1.78379321e-03 2.82391900e-03
388 3.88000000e+01 2.18885089e-03 -1.78172137e-03 2.82233932e-03
389 3.89000000e+01 2.18850095e-03 -1.77965197e-03 2.82076187e-03
390 3.90000000e+01 2.18815077e-03 -1.77759095e-03 2.81919020e-03
391 3.91000000e+01 2.18780129e-03 -1.77553308e-03 2.81762173e-03
392 3.92000000e+01 2.18745042e-03 -1.77347916e-03 2.81605534e-03
393 3.93000000e+01 2.18709954e-03 -1.77143293e-03 2.81449445e-03
394 3.94000000e+01 2.18674843e-03 -1.76938856e-03 2.81293523e-03
395 3.95000000e+01 2.18639523e-03 -1.76734885e-03 2.81137796e-03
396 3.96000000e+01 2.18604319e-03 -1.76531263e-03 2.80982446e-03
397 3.97000000e+01 2.18040473e-03 -1.85462052e-03 2.86247831e-03
398 3.98000000e+01 2.18030158e-03 -1.85221445e-03 2.86084138e-03
399 3.99000000e+01 2.18019215e-03 -1.84981595e-03 2.85920564e-03
400 4.00000000e+01 2.18007434e-03 -1.84742582e-03 2.85757000e-03
401 4.01000000e+01 2.17994908e-03 -1.84504408e-03 2.85593516e-03
402 4.02000000e+01 2.17981776e-03 -1.84266909e-03 2.85430112e-03
403 4.03000000e+01 2.17967690e-03 -1.84030226e-03 2.85266608e-03
404 4.04000000e+01 2.17953091e-03 -1.83794089e-03 2.85103169e-03
405 4.05000000e+01 2.17937864e-03 -1.83558767e-03 2.84939877e-03
406 4.06000000e+01 2.17921869e-03 -1.83324364e-03 2.84776691e-03
407 4.07000000e+01 2.17905291e-03 -1.83090486e-03 2.84613496e-03
408 4.08000000e+01 2.17888202e-03 -1.82857446e-03 2.84450547e-03
409 4.09000000e+01 2.17870413e-03 -1.82625197e-03 2.84287671e-03
410 4.10000000e+01 2.17852020e-03 -1.82393868e-03 2.84125018e-03
411 4.11000000e+01 2.17833021e-03 -1.82163087e-03 2.83962348e-03
412 4.12000000e+01 2.17813626e-03 -1.81933062e-03 2.83799955e-03
413 4.13000000e+01 2.17793509e-03 -1.81703840e-03 2.83637618e-03
414 4.14000000e+01 2.17773044e-03 -1.81475095e-03 2.83475411e-03
415 4.15000000e+01 2.17752042e-03 -1.81247154e-03 2.83313400e-03
416 4.16000000e+01 2.17730692e-03 -1.81020040e-03 2.83151742e-03
417 4.17000000e+01 2.17708759e-03 -1.80793519e-03 2.82990106e-03
418 4.18000000e+01 2.17686291e-03 -1.80567778e-03 2.82828647e-03
419 4.19000000e+01 2.17663287e-03 -1.80342724e-03 2.82667304e-03
420 4.20000000e+01 2.17639795e-03 -1.80118438e-03 2.82506162e-03
421 4.21000000e+01 2.17616046e-03 -1.79894664e-03 2.82345238e-03
422 4.22000000e+01 2.17591831e-03 -1.79671636e-03 2.82184517e-03
423 4.23000000e+01 2.17567175e-03 -1.79449061e-03 2.82023831e-03
424 4.24000000e+01 2.17542076e-03 -1.79227418e-03 2.81863481e-03
425 4.25000000e+01 2.17516674e-03 -1.79006392e-03 2.81703376e-03
426 4.26000000e+01 2.17490969e-03 -1.78786041e-03 2.81543549e-03
427 4.27000000e+01 2.17464799e-03 -1.78566307e-03 2.81383839e-03
428 4.28000000e+01 2.17438303e-03 -1.78347202e-03 2.81224359e-03
429 4.29000000e+01 2.17411504e-03 -1.78128760e-03 2.81065148e-03
430 4.30000000e+01 2.17384216e-03 -1.77910901e-03 2.80906009e-03
431 4.31000000e+01 2.17356696e-03 -1.77693611e-03 2.80747133e-03
432 4.32000000e+01 2.17328919e-03 -1.77477091e-03 2.80588626e-03
433 4.33000000e+01 2.17300770e-03 -1.77261245e-03 2.80430336e-03
434 4.34000000e+01 2.17272248e-03 -1.77045888e-03 2.80272147e-03
435 4.35000000e+01 2.17243494e-03 -1.76831090e-03 2.80114209e-03
436 4.36000000e+01 2.17214506e-03 -1.76617049e-03 2.79956646e-03
437 4.37000000e+01 2.17185053e-03 -1.76403485e-03 2.79799101e-03
438 4.38000000e+01 2.17155507e-03 -1.76190410e-03 2.79641869e-03
439 4.39000000e+01 2.17125681e-03 -1.75978104e-03 2.79484981e-03
440 4.40000000e+01 2.17095506e-03 -1.75766251e-03 2.79328183e-03
441 4.41000000e+01 2.17065052e-03 -1.75554911e-03 2.79171566e-03
442 4.42000000e+01 2.17034458e-03 -1.75344374e-03 2.79015421e-03
443 4.43000000e+01 2.17003562e-03 -1.75134256e-03 2.78859379e-03
444 4.44000000e+01 2.16972502e-03 -1.74924708e-03 2.78703642e-03
445 4.45000000e+01 2.16941093e-03 -1.74715882e-03 2.78548160e-03
446 4.46000000e+01 2.16909568e-03 -1.74507371e-03 2.78392857e-03
447 4.47000000e+01 2.16877670e-03 -1.74299674e-03 2.78237848e-03
448 4.48000000e+01 2.16845609e-03 -1.74092373e-03 2.78083032e-03
449 4.49000000e+01 2.16813455e-03 -1.73885468e-03 2.77928463e-03
450 4.50000000e+01 2.16781045e-03 -1.73679192e-03 2.77774159e-03
451 4.51000000e+01 2.16748333e-03 -1.73473626e-03 2.77620134e-03
452 4.52000000e+01 2.16715410e-03 -1.73268351e-03 2.77466197e-03
453 4.53000000e+01 2.16682465e-03 -1.73063588e-03 2.77312632e-03
454 4.54000000e+01 2.16649217e-03 -1.72859523e-03 2.77159337e-03
455 4.55000000e+01 2.16615782e-03 -1.72655797e-03 2.77006175e-03
456 4.56000000e+01 2.16582138e-03 -1.72452489e-03 2.76853180e-03
457 4.57000000e+01 2.16548424e-03 -1.72249682e-03 2.76700511e-03
458 4.58000000e+01 2.16514547e-03 -1.72047224e-03 2.76548000e-03
459 4.59000000e+01 2.16480368e-03 -1.71845348e-03 2.76395683e-03
460 4.60000000e+01 2.16446142e-03 -1.71644101e-03 2.76243787e-03
461 4.61000000e+01 2.16411659e-03 -1.71443482e-03 2.76092148e-03
462 4.62000000e+01 2.16377061e-03 -1.71243073e-03 2.75940614e-03
463 4.63000000e+01 2.16342462e-03 -1.71043188e-03 2.75789473e-03
464 4.64000000e+01 2.16307538e-03 -1.70843676e-03 2.75638372e-03
465 4.65000000e+01 2.16272427e-03 -1.70644652e-03 2.75487495e-03
466 4.66000000e+01 2.16237293e-03 -1.70446211e-03 2.75337025e-03
467 4.67000000e+01 2.16201926e-03 -1.70248281e-03 2.75186755e-03
468 4.68000000e+01 2.16166629e-03 -1.70050620e-03 2.75036769e-03
469 4.69000000e+01 2.16131075e-03 -1.69853505e-03 2.74886986e-03
470 4.70000000e+01 2.16095545e-03 -1.69656693e-03 2.74737472e-03
471 4.71000000e+01 2.16059620e-03 -1.69460464e-03 2.74588070e-03
472 4.72000000e+01 2.16023554e-03 -1.69264583e-03 2.74438837e-03
473 4.73000000e+01 2.15987326e-03 -1.69069215e-03 2.74289855e-03
474 4.74000000e+01 2.15951097e-03 -1.68874057e-03 2.74141065e-03
475 4.75000000e+01 2.15914682e-03 -1.68679503e-03 2.73992564e-03
476 4.76000000e+01 2.15878268e-03 -1.68485218e-03 2.73844290e-03
477 4.77000000e+01 2.15841644e-03 -1.68291293e-03 2.73696135e-03
478 4.78000000e+01 2.15804786e-03 -1.68097974e-03 2.73548231e-03
479 4.79000000e+01 2.15768162e-03 -1.67904899e-03 2.73400722e-03
480 4.80000000e+01 2.15731235e-03 -1.67712290e-03 2.73253322e-03
481 4.81000000e+01 2.15694262e-03 -1.67520077e-03 2.73106189e-03
482 4.82000000e+01 2.15657172e-03 -1.67328306e-03 2.72959297e-03
483 4.83000000e+01 2.15620082e-03 -1.67136663e-03 2.72812543e-03
484 4.84000000e+01 2.15582806e-03 -1.66945788e-03 2.72666174e-03
485 4.85000000e+01 2.15545436e-03 -1.66755111e-03 2.72519912e-03
486 4.86000000e+01 2.15507927e-03 -1.66564772e-03 2.72373806e-03
487 4.87000000e+01 2.15470372e-03 -1.66374771e-03 2.72227929e-03
488 4.88000000e+01 2.15432956e-03 -1.66185258e-03 2.72082522e-03
489 4.89000000e+01 2.15395237e-03 -1.65996095e-03 2.71937147e-03
490 4.90000000e+01 2.15357402e-03 -1.65807328e-03 2.71791981e-03
491 4.91000000e+01 2.15319474e-03 -1.65618816e-03 2.71646955e-03
492 4.92000000e+01 2.15281406e-03 -1.65430771e-03 2.71502162e-03
493 4.93000000e+01 2.15243315e-03 -1.65243004e-03 2.71357578e-03
494 4.94000000e+01 2.15205294e-03 -1.65055448e-03 2.71213236e-03
495 4.95000000e+01 2.15167110e-03 -1.64868357e-03 2.71069106e-03
496 4.96000000e+01 2.15128716e-03 -1.64681673e-03 2.70925115e-03
497 4.97000000e+01 2.15090346e-03 -1.64495350e-03 2.70781419e-03
498 4.98000000e+01 2.15051859e-03 -1.64309167e-03 2.70637773e-03
499 4.99000000e+01 2.15013209e-03 -1.64123520e-03 2.70494380e-03
500 5.00000000e+01 2.14974536e-03 -1.63938315e-03 2.70351294e-03
501 5.01000000e+01 2.14935839e-03 -1.63753261e-03 2.70208337e-03
502 5.02000000e+01 2.14897026e-03 -1.63568638e-03 2.70065605e-03
503 5.03000000e+01 2.14858167e-03 -1.63384294e-03 2.69923062e-03
504 5.04000000e+01 2.14819238e-03 -1.63200253e-03 2.69780703e-03
505 5.05000000e+01 2.14780262e-03 -1.63016561e-03 2.69638573e-03
506 5.06000000e+01 2.14741169e-03 -1.62833161e-03 2.69496583e-03
507 5.07000000e+01 2.14702263e-03 -1.62650261e-03 2.69355099e-03
508 5.08000000e+01 2.14663194e-03 -1.62467547e-03 2.69213653e-03
509 5.09000000e+01 2.14624056e-03 -1.62285182e-03 2.69072417e-03
510 5.10000000e+01 2.14584777e-03 -1.62103120e-03 2.68931308e-03
511 5.11000000e+01 2.14545382e-03 -1.61921419e-03 2.68790377e-03
512 5.12000000e+01 2.14506057e-03 -1.61739753e-03 2.68649579e-03
513 5.13000000e+01 2.14466685e-03 -1.61558529e-03 2.68509064e-03
514 5.14000000e+01 2.14427104e-03 -1.61377597e-03 2.68368612e-03
515 5.15000000e+01 2.14387639e-03 -1.61196932e-03 2.68228467e-03
516 5.16000000e+01 2.14348058e-03 -1.61016756e-03 2.68088578e-03
517 5.17000000e+01 2.14308593e-03 -1.60836661e-03 2.67948885e-03
518 5.18000000e+01 2.16697599e-03 -1.69516366e-03 2.75124786e-03
519 5.19000000e+01 2.16672709e-03 -1.69291766e-03 2.74966844e-03
520 5.20000000e+01 2.21346971e-03 -1.76958484e-03 2.83388049e-03
521 5.21000000e+01 2.21322500e-03 -1.76686759e-03 2.83199329e-03
522 5.22000000e+01 2.21296516e-03 -1.76416757e-03 2.83010636e-03
523 5.23000000e+01 2.21269298e-03 -1.76147965e-03 2.82821866e-03
524 5.24000000e+01 2.21240707e-03 -1.75880722e-03 2.82633117e-03
525 5.25000000e+01 2.21210648e-03 -1.75614946e-03 2.82444260e-03
526 5.26000000e+01 2.21179496e-03 -1.75350555e-03 2.82255534e-03
527 5.27000000e+01 2.18231580e-03 -1.83799816e-03 2.85319812e-03
528 5.28000000e+01 2.18233000e-03 -1.83510385e-03 2.85134536e-03
529 5.29000000e+01 2.18232442e-03 -1.83221744e-03 2.84948427e-03
530 5.30000000e+01 2.18229648e-03 -1.82934187e-03 2.84761472e-03
531 5.31000000e+01 2.18225084e-03 -1.82647654e-03 2.84573985e-03
532 5.32000000e+01 2.12495937e-03 -1.89547625e-03 2.84750462e-03
533 5.33000000e+01 2.12529488e-03 -1.89247483e-03 2.84575812e-03
534 5.34000000e+01 2.12560105e-03 -1.88947970e-03 2.84399602e-03
535 5.35000000e+01 2.12587882e-03 -1.88649539e-03 2.84222195e-03
536 5.36000000e+01 2.12612841e-03 -1.88352074e-03 2.84043525e-03
537 5.37000000e+01 2.12635519e-03 -1.88055285e-03 2.83863795e-03
538 5.38000000e+01 2.12655379e-03 -1.87759730e-03 2.83682969e-03
539 5.39000000e+01 2.12673005e-03 -1.87465153e-03 2.83501306e-03
540 5.40000000e+01 2.12688325e-03 -1.87171623e-03 2.83318796e-03
541 5.41000000e+01 2.12701247e-03 -1.86878978e-03 2.83135256e-03
542 5.42000000e+01 2.12711887e-03 -1.86587276e-03 2.82950806e-03
543 5.43000000e+01 2.12720619e-03 -1.86296564e-03 2.82765753e-03
544 5.44000000e+01 2.12726998e-03 -1.86007132e-03 2.82579952e-03
545 5.45000000e+01 2.12731492e-03 -1.85718492e-03 2.82393424e-03
546 5.46000000e+01 2.12734006e-03 -1.85430923e-03 2.82206280e-03
547 5.47000000e+01 2.12734472e-03 -1.85144332e-03 2.82018402e-03
548 5.48000000e+01 2.12733424e-03 -1.84858718e-03 2.81830189e-03
549 5.49000000e+01 2.12730188e-03 -1.84574362e-03 2.81641311e-03
550 5.50000000e+01 2.12725578e-03 -1.84290961e-03 2.81452180e-03
551 5.51000000e+01 2.12719198e-03 -1.84008607e-03 2.81262555e-03
552 5.52000000e+01 2.12711352e-03 -1.83727313e-03 2.81072668e-03
553 5.53000000e+01 2.12701922e-03 -1.83447043e-03 2.80882405e-03
554 5.54000000e+01 2.12690909e-03 -1.83167891e-03 2.80691822e-03
555 5.55000000e+01 2.12678453e-03 -1.82889716e-03 2.80500932e-03
556 5.56000000e+01 2.12664693e-03 -1.82612508e-03 2.80309828e-03
557 5.57000000e+01 2.12649396e-03 -1.82336452e-03 2.80118452e-03
558 5.58000000e+01 2.12632865e-03 -1.82061445e-03 2.79926963e-03
559 5.59000000e+01 2.12614913e-03 -1.81787566e-03 2.79735269e-03
560 5.60000000e+01 2.12596054e-03 -1.81514490e-03 2.79543543e-03
561 5.61000000e+01 2.12575914e-03 -1.81242591e-03 2.79351743e-03
562 5.62000000e+01 2.12554587e-03 -1.80971692e-03 2.79159821e-03
563 5.63000000e+01 2.12532282e-03 -1.80701702e-03 2.78967876e-03
564 5.64000000e+01 2.12508719e-03 -1.80432957e-03 2.78775910e-03
565 5.65000000e+01 2.12484202e-03 -1.80164981e-03 2.78583841e-03
566 5.66000000e+01 2.12458801e-03 -1.79898075e-03 2.78391917e-03
567 5.67000000e+01 2.12432537e-03 -1.79632206e-03 2.78200130e-03
568 5.68000000e+01 2.12405133e-03 -1.79367466e-03 2.78008324e-03
569 5.69000000e+01 2.12377077e-03 -1.79103541e-03 2.77816668e-03
570 5.70000000e+01 2.12347903e-03 -1.78840780e-03 2.77625029e-03
571 5.71000000e+01 2.12317985e-03 -1.78578950e-03 2.77433538e-03
572 5.72000000e+01 2.12287321e-03 -1.78318063e-03 2.77242201e-03
573 5.73000000e+01 2.12256191e-03 -1.78058166e-03 2.77051261e-03
574 5.74000000e+01 2.12224107e-03 -1.77799270e-03 2.76860348e-03
575 5.75000000e+01 2.12191371e-03 -1.77541189e-03 2.76669571e-03
576 5.76000000e+01 2.12157937e-03 -1.77284237e-03 2.76479097e-03
577 5.77000000e+01 2.12123874e-03 -1.77028193e-03 2.76288832e-03
578 5.78000000e+01 2.12089159e-03 -1.76772987e-03 2.76098715e-03
579 5.79000000e+01 2.12053768e-03 -1.76518830e-03 2.75908858e-03
580 5.80000000e+01 2.12017912e-03 -1.76265521e-03 2.75719294e-03
581 5.81000000e+01 2.11981311e-03 -1.76013156e-03 2.75529867e-03
582 5.82000000e+01 2.11944361e-03 -1.75761478e-03 2.75340715e-03
583 5.83000000e+01 2.11906759e-03 -1.75510964e-03 2.75151909e-03
584 5.84000000e+01 2.11868854e-03 -1.75261009e-03 2.74963329e-03
585 5.85000000e+01 2.11830297e-03 -1.75012264e-03 2.74775122e-03
586 5.86000000e+01 2.11791485e-03 -1.74764264e-03 2.74587292e-03
587 5.87000000e+01 2.11751997e-03 -1.74517231e-03 2.74399657e-03
588 5.88000000e+01 2.11712462e-03 -1.74270954e-03 2.74212567e-03
589 5.89000000e+01 2.11672299e-03 -1.74025551e-03 2.74025645e-03
590 5.90000000e+01 2.11631786e-03 -1.73780869e-03 2.73839010e-03
591 5.91000000e+01 2.11590948e-03 -1.73537049e-03 2.73652766e-03
592 5.92000000e+01 2.11549667e-03 -1.73294300e-03 2.73466956e-03
593 5.93000000e+01 2.11508037e-03 -1.73052237e-03 2.73281405e-03
594 5.94000000e+01 2.11466057e-03 -1.72810943e-03 2.73096165e-03
595 5.95000000e+01 2.11423845e-03 -1.72570278e-03 2.72911237e-03
596 5.96000000e+01 2.11381260e-03 -1.72330718e-03 2.72726812e-03
597 5.97000000e+01 2.11338466e-03 -1.72091846e-03 2.72542750e-03
598 5.98000000e+01 2.11295439e-03 -1.71854044e-03 2.72359276e-03
599 5.99000000e+01 2.11252016e-03 -1.71616790e-03 2.72175930e-03
600 6.00000000e+01 2.11208477e-03 -1.71380420e-03 2.71993142e-03
601 6.01000000e+01 2.11164728e-03 -1.71144539e-03 2.71810588e-03
602 6.02000000e+01 2.11120793e-03 -1.70909485e-03 2.71628499e-03
603 6.03000000e+01 2.11076508e-03 -1.70675362e-03 2.71446812e-03
604 6.04000000e+01 2.11032317e-03 -1.70441810e-03 2.71265644e-03
605 6.05000000e+01 2.10987683e-03 -1.70209212e-03 2.71084818e-03
606 6.06000000e+01 2.10942840e-03 -1.69977080e-03 2.70904207e-03
607 6.07000000e+01 2.10897927e-03 -1.69745786e-03 2.70724154e-03
608 6.08000000e+01 2.10852781e-03 -1.69515191e-03 2.70544442e-03
609 6.09000000e+01 2.10807566e-03 -1.69285224e-03 2.70365154e-03
610 6.10000000e+01 2.10762280e-03 -1.69055944e-03 2.70186326e-03
611 6.11000000e+01 2.10716645e-03 -1.68827386e-03 2.70007760e-03
612 6.12000000e+01 2.16269563e-03 -1.75883074e-03 2.78760434e-03
613 6.13000000e+01 2.16220948e-03 -1.75607472e-03 2.78548887e-03
614 6.14000000e+01 2.16171704e-03 -1.75333535e-03 2.78338022e-03
615 6.15000000e+01 2.16121809e-03 -1.75061252e-03 2.78127809e-03
616 6.16000000e+01 2.16071331e-03 -1.74790656e-03 2.77918321e-03
617 6.17000000e+01 2.16020364e-03 -1.74521480e-03 2.77709461e-03
618 6.18000000e+01 2.15968746e-03 -1.74254039e-03 2.77501296e-03
619 6.19000000e+01 2.15916568e-03 -1.73988158e-03 2.77293786e-03
620 6.20000000e+01 2.15863879e-03 -1.73723674e-03 2.77086862e-03
621 6.21000000e+01 2.15810630e-03 -1.73460750e-03 2.76880588e-03
622 6.22000000e+01 2.15757079e-03 -1.73199130e-03 2.76675001e-03
623 6.23000000e+01 2.15702783e-03 -1.72939012e-03 2.76469876e-03
624 6.24000000e+01 2.15648371e-03 -1.72680290e-03 2.76265638e-03
625 6.25000000e+01 2.15593632e-03 -1.72422826e-03 2.76062032e-03
626 6.26000000e+01 2.15538451e-03 -1.72166666e-03 2.75858995e-03
627 6.27000000e+01 2.15483131e-03 -1.71911845e-03 2.75656783e-03
628 6.28000000e+01 2.15427321e-03 -1.71658234e-03 2.75455042e-03
629 6.29000000e+01 2.15371349e-03 -1.71405985e-03 2.75254118e-03
630 6.30000000e+01 2.15315120e-03 -1.71154726e-03 2.75053706e-03
631 6.31000000e+01 2.15258822e-03 -1.70904782e-03 2.74854152e-03
632 6.32000000e+01 2.15202267e-03 -1.70656061e-03 2.74655251e-03
633 6.33000000e+01 2.15145550e-03 -1.70408573e-03 2.74457081e-03
634 6.34000000e+01 2.15088483e-03 -1.70162262e-03 2.74259459e-03
635 6.35000000e+01 2.15031370e-03 -1.69917033e-03 2.74062562e-03
636 6.36000000e+01 2.14974233e-03 -1.69672666e-03 2.73866271e-03
637 6.37000000e+01 2.14916840e-03 -1.69429556e-03 2.73670646e-03
638 6.38000000e+01 2.14859401e-03 -1.69187388e-03 2.73475656e-03
639 6.39000000e+01 2.14801775e-03 -1.68946153e-03 2.73281183e-03
640 6.40000000e+01 2.14744057e-03 -1.68706127e-03 2.73087472e-03
641 6.41000000e+01 2.14686454e-03 -1.68466917e-03 2.72894441e-03
642 6.42000000e+01 2.14628573e-03 -1.68228778e-03 2.72701936e-03
643 6.43000000e+01 2.14570644e-03 -1.67991687e-03 2.72510125e-03
644 6.44000000e+01 2.14138185e-03 -1.76898704e-03 2.77755853e-03
645 6.45000000e+01 2.14106357e-03 -1.76627422e-03 2.77558603e-03
646 6.46000000e+01 2.14073970e-03 -1.76357059e-03 2.77361635e-03
647 6.47000000e+01 2.14041164e-03 -1.76087813e-03 2.77165182e-03
648 6.48000000e+01 2.14007683e-03 -1.75819336e-03 2.76968820e-03
649 6.49000000e+01 2.13973573e-03 -1.75552105e-03 2.76772888e-03
650 6.50000000e+01 2.13938975e-03 -1.75285619e-03 2.76577174e-03
651 6.51000000e+01 2.13903771e-03 -1.75020401e-03 2.76381917e-03
652 6.52000000e+01 2.13868124e-03 -1.74755917e-03 2.76186903e-03
653 6.53000000e+01 2.13832036e-03 -1.74492481e-03 2.75992329e-03
654 6.54000000e+01 2.13795598e-03 -1.74229976e-03 2.75798191e-03
655 6.55000000e+01 2.13758694e-03 -1.73968275e-03 2.75604318e-03
656 6.56000000e+01 2.13721395e-03 -1.73707388e-03 2.75410768e-03
657 6.57000000e+01 2.13683606e-03 -1.73447619e-03 2.75217659e-03
658 6.58000000e+01 2.09358265e-03 -1.81314151e-03 2.76957947e-03
659 6.59000000e+01 2.09354889e-03 -1.81033742e-03 2.76771901e-03
660 6.60000000e+01 2.09350372e-03 -1.80753856e-03 2.76585492e-03
661 6.61000000e+01 2.09344318e-03 -1.80474832e-03 2.76398640e-03
662 6.62000000e+01 2.09336844e-03 -1.80196320e-03 2.76211202e-03
663 6.63000000e+01 2.09328160e-03 -1.79918576e-03 2.76023500e-03
664 6.64000000e+01 2.09317962e-03 -1.79641298e-03 2.75835105e-03
665 6.65000000e+01 2.09306646e-03 -1.79364637e-03 2.75646413e-03
666 6.66000000e+01 2.09294120e-03 -1.79088628e-03 2.75457375e-03
667 6.67000000e+01 2.09280360e-03 -1.78813259e-03 2.75267961e-03
668 6.68000000e+01 2.09265412e-03 -1.78538729e-03 2.75078335e-03
669 6.69000000e+01 2.09249393e-03 -1.78264827e-03 2.74888444e-03
670 6.70000000e+01 2.09232396e-03 -1.77991483e-03 2.74698314e-03
671 6.71000000e+01 2.09214259e-03 -1.77718955e-03 2.74507984e-03
672 6.72000000e+01 2.09195330e-03 -1.77446858e-03 2.74317468e-03
673 6.73000000e+01 2.09175283e-03 -1.77175610e-03 2.74126788e-03
674 6.74000000e+01 2.09154305e-03 -1.76905165e-03 2.73936053e-03
675 6.75000000e+01 2.09132489e-03 -1.76635303e-03 2.73745188e-03
676 6.76000000e+01 2.09109671e-03 -1.76366209e-03 2.73554189e-03
677 6.77000000e+01 2.09086062e-03 -1.76097744e-03 2.73363123e-03
678 6.78000000e+01 2.09061685e-03 -1.75829872e-03 2.73171983e-03
679 6.79000000e+01 2.09036423e-03 -1.75562873e-03 2.72980858e-03
680 6.80000000e+01 2.09010555e-03 -1.75296597e-03 2.72789863e-03
681 6.81000000e+01 2.08984036e-03 -1.75030960e-03 2.72598907e-03
682 6.82000000e+01 2.08956469e-03 -1.74766150e-03 2.72407807e-03
683 6.83000000e+01 2.08928343e-03 -1.74501957e-03 2.72216799e-03
684 6.84000000e+01 2.08899542e-03 -1.74238579e-03 2.72025920e-03
685 6.85000000e+01 2.08870042e-03 -1.73975970e-03 2.71835120e-03
686 6.86000000e+01 2.08839914e-03 -1.73713884e-03 2.71644295e-03
687 6.87000000e+01 2.08809297e-03 -1.73452543e-03 2.71453692e-03
688 6.88000000e+01 2.08777888e-03 -1.73192075e-03 2.71263159e-03
689 6.89000000e+01 2.08745967e-03 -1.72932260e-03 2.71072767e-03
690 6.90000000e+01 2.08713626e-03 -1.72672840e-03 2.70882424e-03
691 6.91000000e+01 2.08680611e-03 -1.72414351e-03 2.70692272e-03
692 6.92000000e+01 2.08647107e-03 -1.72156387e-03 2.70502193e-03
693 6.93000000e+01 2.08613044e-03 -1.71899376e-03 2.70312407e-03
