# Skyrmion trajectory
# N=256  Lx=37.2242  Ly=32.2371  alpha=1  G_z=0.791796
# Columns: i  x  y
# (each block: step=<s> t=<t>)
# step=0 t=0.000000e+00
114 5.8266716003e+00 1.5082874298e+01
115 8.1717710495e+00 1.5068908691e+01
116 1.0486835480e+01 1.5095161438e+01
117 1.2787682533e+01 1.5146778107e+01
118 1.5127521515e+01 1.5071174622e+01
119 1.7484565735e+01 1.5114116669e+01
120 1.9811754227e+01 1.5101206779e+01
121 2.2117050171e+01 1.5045355797e+01
122 2.4429981232e+01 1.5082439423e+01
123 2.6770978928e+01 1.5095528603e+01
124 2.9109294891e+01 1.5098225594e+01
125 3.1434188843e+01 1.5102081299e+01
126 3.3764816284e+01 1.5099973679e+01
127 3.6082176208e+01 1.5099221230e+01
128 2.5673326105e-02 1.7092107773e+01
129 2.3553295135e+00 1.7104944229e+01
130 4.6866431236e+00 1.7109962463e+01
131 7.0311098099e+00 1.7030105591e+01
132 9.3346118927e+00 1.7112655640e+01
133 1.1653469086e+01 1.7128129959e+01
134 1.3983296394e+01 1.7117126465e+01
135 1.6268377304e+01 1.7060682297e+01
136 1.8630914688e+01 1.7118638992e+01
137 2.0966026306e+01 1.7100891113e+01
138 2.3279623032e+01 1.7098714828e+01
139 2.5608695984e+01 1.7103403091e+01
140 2.7942657471e+01 1.7104139328e+01
141 3.0283433914e+01 1.7116735458e+01
142 3.2593688965e+01 1.7120662689e+01
143 3.4922554016e+01 1.7113349915e+01
144 1.2085763216e+00 1.9115726471e+01
145 3.5216865540e+00 1.9120357513e+01
146 5.8469533920e+00 1.9099897385e+01
147 8.1506967545e+00 1.9113483429e+01
148 1.0490016937e+01 1.9130592346e+01
149 1.2824632645e+01 1.9128046036e+01
150 1.5154031754e+01 1.9120330811e+01
151 1.7461875916e+01 1.9110422134e+01
152 1.9798303604e+01 1.9121994019e+01
153 2.2124845505e+01 1.9120742798e+01
154 2.4448076248e+01 1.9119457245e+01
155 2.6771797180e+01 1.9116277695e+01
156 2.9110017776e+01 1.9108196259e+01
157 3.1444368362e+01 1.9179050446e+01
158 3.3780563354e+01 1.9110490799e+01
159 3.6156238556e+01 1.9107166290e+01
160 2.5928748772e-02 2.1141613007e+01
161 2.3532433510e+00 2.1138000488e+01
162 4.6790809631e+00 2.1132102966e+01
163 7.0001797676e+00 2.1133647919e+01
164 9.3261289597e+00 2.1135124207e+01
165 1.1657931328e+01 2.1138597488e+01
166 1.3986021042e+01 2.1137010574e+01
167 1.6311103821e+01 2.1135751724e+01
168 1.8634721756e+01 2.1133678436e+01
169 2.0962331772e+01 2.1137275696e+01
170 2.3287408829e+01 2.1139242172e+01
171 2.5606096268e+01 2.1137172699e+01
172 2.7942264557e+01 2.1103866577e+01
173 3.0266279221e+01 2.1142255783e+01
174 3.2611530304e+01 2.1140367508e+01
175 3.4925842285e+01 2.1116914749e+01
176 1.1919972897e+00 2.3153425217e+01
177 3.5146923065e+00 2.3154340744e+01
178 5.8396468163e+00 2.3150798798e+01
179 8.1658945084e+00 2.3150264740e+01
180 1.0492885590e+01 2.3149391174e+01
181 1.2825039864e+01 2.3152561188e+01
182 1.5146953583e+01 2.3155416489e+01
183 1.7471111298e+01 2.3148525238e+01
184 1.9801092148e+01 2.3152946472e+01
185 2.2130805969e+01 2.3151199341e+01
186 2.4473373413e+01 2.3146434784e+01
187 2.6862649918e+01 2.3093997955e+01
188 2.9127243042e+01 2.3148984909e+01
189 3.1439432144e+01 2.3149917603e+01
190 3.3763580322e+01 2.3148090363e+01
191 3.6083621979e+01 2.3148777008e+01
192 2.8646770865e-02 2.5163278580e+01
193 2.3496057987e+00 2.5182655334e+01
194 4.6762027740e+00 2.5168010712e+01
195 7.0028271675e+00 2.5165702820e+01
196 9.3295736313e+00 2.5164215088e+01
197 1.1656371117e+01 2.5158939362e+01
198 1.3983989716e+01 2.5183841705e+01
199 1.6304258347e+01 2.5173608780e+01
200 1.8615041733e+01 2.5161382675e+01
201 2.0956937790e+01 2.5167451859e+01
202 2.3287857056e+01 2.5161603928e+01
203 2.5614984512e+01 2.5136266708e+01
204 2.7930610657e+01 2.5164197922e+01
205 3.0267715454e+01 2.5167531967e+01
206 3.2596012115e+01 2.5164789200e+01
207 3.4922679901e+01 2.5163402557e+01
208 1.1276247501e+00 2.7212055206e+01
209 3.4964199066e+00 2.7181085587e+01
210 5.8355689049e+00 2.7180574417e+01
211 8.1624011993e+00 2.7180961609e+01
212 1.0473461151e+01 2.7188789368e+01
213 1.2743659973e+01 2.7192583084e+01
214 1.5127950668e+01 2.7190313339e+01
215 1.7469602585e+01 2.7186578751e+01
216 1.9796005249e+01 2.7178112030e+01
217 2.2122797012e+01 2.7179538727e+01
218 2.4445302963e+01 2.7171646118e+01
219 2.6765468597e+01 2.7168943405e+01
220 2.9102163315e+01 2.7172273636e+01
221 3.1431863785e+01 2.7178392410e+01
222 3.3755336761e+01 2.7180910110e+01
223 3.6068969727e+01 2.7183305740e+01
224 1.8949883059e-02 2.9212450027e+01
225 2.3537564278e+00 2.9189853668e+01
226 4.6672043800e+00 2.9185737610e+01
227 7.0077514648e+00 2.9189002991e+01
228 9.3321886063e+00 2.9201927185e+01
229 1.1663995743e+01 2.9214624405e+01
230 1.3987709999e+01 2.9191785812e+01
231 1.6308153152e+01 2.9201713562e+01
232 1.8636611938e+01 2.9196294785e+01
233 2.0960647583e+01 2.9197814941e+01
234 2.3278490067e+01 2.9195732117e+01
235 2.5608827591e+01 2.9175815582e+01
236 2.7936817169e+01 2.9164426804e+01
237 3.0269565582e+01 2.9184288025e+01
238 3.2596397400e+01 2.9193624496e+01
239 3.4921264648e+01 2.9199020386e+01
240 1.1970925331e+00 3.1192579269e+01
241 3.5124022961e+00 3.1217103958e+01
242 5.8277182579e+00 3.1166637421e+01
243 8.1634006500e+00 3.1216241837e+01
244 1.0496299744e+01 3.1211664200e+01
245 1.2842281342e+01 3.1218639374e+01
246 1.5141264915e+01 3.1237304688e+01
247 1.7470739365e+01 3.1209154129e+01
248 1.9805047989e+01 3.1209768295e+01
249 2.2143646240e+01 3.1209201813e+01
250 2.4521684647e+01 3.1156646729e+01
251 2.6866861343e+01 3.1169549942e+01
252 2.9127410889e+01 3.1181472778e+01
253 3.1438589096e+01 3.1202806473e+01
254 3.3760616302e+01 3.1210945129e+01
255 3.6085132599e+01 3.1219839096e+01

# step=150 t=1.500000e+01
0 1.4512936771e-01 9.5239335299e-01
1 2.3961882591e+00 1.0130801201e+00
2 4.7057995796e+00 9.7323805094e-01
3 7.0077056885e+00 9.7110003233e-01
4 9.3309679031e+00 9.8773825169e-01
5 1.1642073631e+01 9.8070752621e-01
6 1.3914437294e+01 1.0789214373e+00
7 1.6298305511e+01 9.7140657902e-01
8 1.8636476517e+01 9.6420568228e-01
9 2.0979187012e+01 9.7620671988e-01
10 2.3322816849e+01 9.4038039446e-01
11 2.5664272308e+01 9.2936968803e-01
12 2.8068893433e+01 9.7068214417e-01
13 3.0327045441e+01 9.7371721268e-01
14 3.2630500793e+01 9.7318416834e-01
15 3.4971370697e+01 9.6789610386e-01
16 1.0796800852e+00 3.0545752048e+00
17 3.5011143684e+00 2.9990305901e+00
18 5.8575448990e+00 2.9943373203e+00
19 8.1803092957e+00 3.0133318901e+00
20 1.0491835594e+01 3.0079941750e+00
21 1.2808774948e+01 3.0349602699e+00
22 1.5180159569e+01 2.9836442471e+00
23 1.7476911545e+01 2.9922225475e+00
24 1.9761024475e+01 2.9734370708e+00
25 2.2128620148e+01 2.9718253613e+00
26 2.4458444595e+01 2.9653186798e+00
27 2.6779270172e+01 2.9564871788e+00
28 2.9117679596e+01 3.0074181557e+00
29 3.1451484680e+01 3.0042335987e+00
30 3.3761173248e+01 2.9904432297e+00
31 3.6065967560e+01 2.9744980335e+00
32 1.4846114442e-02 5.0646476746e+00
33 2.3432135582e+00 4.9765620232e+00
34 4.7187476158e+00 4.9899597168e+00
35 7.0348205566e+00 5.0427889824e+00
36 9.3665294647e+00 5.0555109978e+00
37 1.1670238495e+01 5.0224423409e+00
38 1.4035747528e+01 4.9680480957e+00
39 1.6339159012e+01 5.0121054649e+00
40 1.8669984818e+01 5.0138316154e+00
41 2.0992080688e+01 4.9730076790e+00
42 2.3319704056e+01 4.9956989288e+00
43 2.5626420975e+01 5.0011243820e+00
44 2.7942443848e+01 5.0029468536e+00
45 3.0288734436e+01 5.0092735291e+00
46 3.2635009766e+01 5.0340833664e+00
47 3.4930461884e+01 5.0067949295e+00
48 1.1915297508e+00 7.0452179909e+00
49 3.4806683064e+00 6.9222264290e+00
50 5.8023819923e+00 7.0753116608e+00
51 8.1866350174e+00 7.0559997559e+00
52 1.0597783089e+01 7.1094760895e+00
53 1.2840262413e+01 7.0126318932e+00
54 1.5140444756e+01 7.0243773460e+00
55 1.7466119766e+01 7.0131487846e+00
56 1.9790294647e+01 7.0456357002e+00
57 2.2067766190e+01 6.9576487541e+00
58 2.4438644409e+01 7.0374197960e+00
59 2.6776889801e+01 7.0214562416e+00
60 2.9119558334e+01 7.0116481781e+00
61 3.1476783752e+01 7.0089550018e+00
62 3.3854038239e+01 7.1072101593e+00
63 3.6067279816e+01 7.0647411346e+00
64 7.0904217660e-02 9.0638561249e+00
65 2.3569326401e+00 9.0595121384e+00
66 4.6160016060e+00 9.0558109283e+00
67 6.8995084763e+00 9.0935192108e+00
68 9.3052167892e+00 9.0353384018e+00
69 1.1699980736e+01 9.0864048004e+00
70 1.3982018471e+01 9.0709505081e+00
71 1.6270565033e+01 9.0492210388e+00
72 1.8535720825e+01 9.0263538361e+00
73 2.0945940018e+01 9.0391359329e+00
74 2.3265216827e+01 9.0167694092e+00
75 2.5630805969e+01 9.0453777313e+00
76 2.7948398590e+01 9.0244588852e+00
77 3.0280273438e+01 9.0124721527e+00
78 3.2612361908e+01 9.0376176834e+00
79 3.4955184937e+01 9.1219739914e+00
80 1.1110035181e+00 1.1166748047e+01
81 3.4411287308e+00 1.1083058357e+01
82 5.8167595863e+00 1.1084940910e+01
83 8.1728363037e+00 1.1042719841e+01
84 1.0494467735e+01 1.1048116684e+01
85 1.2803745270e+01 1.1145053864e+01
86 1.5152733803e+01 1.1081830978e+01
87 1.7472949982e+01 1.1054347038e+01
88 1.9781038284e+01 1.1015044212e+01
89 2.2127449036e+01 1.1048338890e+01
90 2.4491523743e+01 1.1008683205e+01
91 2.6864900589e+01 1.1084574699e+01
92 2.9133747101e+01 1.1041658401e+01
93 3.1411973953e+01 1.1053928375e+01
94 3.3654132843e+01 1.1124511719e+01
95 3.6055053711e+01 1.1073263168e+01
96 2.9052266851e-02 1.3116961479e+01
97 2.3841292858e+00 1.3099683762e+01
98 4.6920886040e+00 1.3064082146e+01
99 7.0215783119e+00 1.3059062004e+01
100 9.3508300781e+00 1.3050702095e+01
101 1.1681605339e+01 1.3103450775e+01
102 1.4027334213e+01 1.3094715118e+01
103 1.6394802094e+01 1.3093592644e+01
104 1.8612207413e+01 1.3080635071e+01
105 2.0872703552e+01 1.3011242867e+01
106 2.3327562332e+01 1.2979598045e+01
107 2.5629674911e+01 1.3061599731e+01
108 2.7967811584e+01 1.3089548111e+01
109 3.0282875061e+01 1.3077064514e+01
110 3.2602024078e+01 1.3115721703e+01
111 3.4937561035e+01 1.3071986198e+01
112 1.2107090950e+00 1.5090360641e+01
113 3.5362906456e+00 1.5094578743e+01
114 5.8390269279e+00 1.5066823006e+01
115 8.1872377396e+00 1.5049100876e+01
116 1.0493636131e+01 1.5090041161e+01
117 1.2789062500e+01 1.5147338867e+01
118 1.5135134697e+01 1.5059732437e+01
119 1.7502635956e+01 1.5114224434e+01
120 1.9827392578e+01 1.5091998100e+01
121 2.2126338959e+01 1.5012239456e+01
122 2.4434095383e+01 1.5066717148e+01
123 2.6777149200e+01 1.5087658882e+01
124 2.9123237610e+01 1.5095388412e+01
125 3.1447376251e+01 1.5101534843e+01
126 3.3780132294e+01 1.5098994255e+01
127 3.6092102051e+01 1.5095784187e+01
128 4.2976174504e-02 1.7080902100e+01
129 2.3730394840e+00 1.7095521927e+01
130 4.7063570023e+00 1.7099433899e+01
131 7.0529885292e+00 1.7012056351e+01
132 9.3492918015e+00 1.7105127335e+01
133 1.1663037300e+01 1.7130411148e+01
134 1.3993489265e+01 1.7110990524e+01
135 1.6276905060e+01 1.7043996811e+01
136 1.8643966675e+01 1.7113174438e+01
137 2.0980674744e+01 1.7086053848e+01
138 2.3284179688e+01 1.7081356049e+01
139 2.5613718033e+01 1.7091272354e+01
140 2.7952899933e+01 1.7093282700e+01
141 3.0300428391e+01 1.7113859177e+01
142 3.2606632233e+01 1.7120100021e+01
143 3.4939292908e+01 1.7109395981e+01
144 1.2320661545e+00 1.9105350494e+01
145 3.5408296585e+00 1.9110105515e+01
146 5.8651475906e+00 1.9081991196e+01
147 8.1601552963e+00 1.9099510193e+01
148 1.0499928474e+01 1.9128217697e+01
149 1.2839714050e+01 1.9124061584e+01
150 1.5169450760e+01 1.9110130310e+01
151 1.7471254349e+01 1.9095306396e+01
152 1.9810741425e+01 1.9112085342e+01
153 2.2135507584e+01 1.9110374451e+01
154 2.4455247879e+01 1.9108240128e+01
155 2.6777191162e+01 1.9101745605e+01
156 2.9121744156e+01 1.9092428207e+01
157 3.1454811096e+01 1.9179920197e+01
158 3.3801692963e+01 1.9100418091e+01
159 3.6181213379e+01 1.9103210449e+01
160 4.3757792562e-02 2.1134464264e+01
161 2.3683135509e+00 2.1129295349e+01
162 4.6932587624e+00 2.1119733810e+01
163 7.0101442337e+00 2.1122114182e+01
164 9.3349695206e+00 2.1125413895e+01
165 1.1671517372e+01 2.1131858826e+01
166 1.4001461983e+01 2.1128719330e+01
167 1.6324531555e+01 2.1126377106e+01
168 1.8645860672e+01 2.1121688843e+01
169 2.0973686218e+01 2.1128852844e+01
170 2.3298030853e+01 2.1130729675e+01
171 2.5617553711e+01 2.1127326965e+01
172 2.7950664520e+01 2.1081384659e+01
173 3.0277439117e+01 2.1125511169e+01
174 3.2630809784e+01 2.1131526947e+01
175 3.4944416046e+01 2.1100812912e+01
176 1.2069869041e+00 2.3146459579e+01
177 3.5247228146e+00 2.3145349503e+01
178 5.8517360687e+00 2.3140167236e+01
179 8.1768131256e+00 2.3140459061e+01
180 1.0504445076e+01 2.3137943268e+01
181 1.2840603828e+01 2.3144681931e+01
182 1.5159921646e+01 2.3149580002e+01
183 1.7483072281e+01 2.3138326645e+01
184 1.9813274384e+01 2.3143804550e+01
185 2.2146347046e+01 2.3142074585e+01
186 2.4495050430e+01 2.3133914948e+01
187 2.6894433975e+01 2.3083801270e+01
188 2.9174688339e+01 2.3082368851e+01
189 3.1461925507e+01 2.3140209198e+01
190 3.3780864716e+01 2.3135988235e+01
191 3.6096240997e+01 2.3136545181e+01
192 3.9623394608e-02 2.5152727127e+01
193 2.3566501141e+00 2.5181066513e+01
194 4.6611638069e+00 2.5131130219e+01
195 7.0123462677e+00 2.5157873154e+01
196 9.3408126831e+00 2.5153711319e+01
197 1.1666063309e+01 2.5146532059e+01
198 1.3993087769e+01 2.5181352615e+01
199 1.6313222885e+01 2.5168375015e+01
200 1.8621902466e+01 2.5152696609e+01
201 2.0965373993e+01 2.5157331467e+01
202 2.3298145294e+01 2.5148569107e+01
203 2.5628301620e+01 2.5114791870e+01
204 2.7941379547e+01 2.5143301010e+01
205 3.0272279739e+01 2.5155845642e+01
206 3.2608070374e+01 2.5153867722e+01
207 3.4935062408e+01 2.5152206421e+01
208 1.1240234375e+00 2.7205116272e+01
209 3.4995226860e+00 2.7169084549e+01
210 5.8399219513e+00 2.7169157028e+01
211 8.1697092056e+00 2.7171287537e+01
212 1.0475708008e+01 2.7181980133e+01
213 1.2741011620e+01 2.7181999207e+01
214 1.5131185532e+01 2.7184509277e+01
215 1.7477010727e+01 2.7181270599e+01
216 1.9805294037e+01 2.7167694092e+01
217 2.2131967545e+01 2.7169425964e+01
218 2.4452444077e+01 2.7155893326e+01
219 2.6768720627e+01 2.7148811340e+01
220 2.9109968185e+01 2.7156038284e+01
221 3.1444818497e+01 2.7148729324e+01
222 3.3764247894e+01 2.7171062469e+01
223 3.6071746826e+01 2.7174259186e+01
224 2.6196371764e-02 2.9209175110e+01
225 2.3648610115e+00 2.9176805496e+01
226 4.6766500473e+00 2.9171194077e+01
227 7.0214242935e+00 2.9176668167e+01
228 9.3453340530e+00 2.9196550369e+01
229 1.1678218842e+01 2.9212524414e+01
230 1.4000482559e+01 2.9182262421e+01
231 1.6317813873e+01 2.9197410583e+01
232 1.8648660660e+01 2.9187450409e+01
233 2.0971673965e+01 2.9188955307e+01
234 2.3290298462e+01 2.9184967041e+01
235 2.5623605728e+01 2.9159591675e+01
236 2.7947957993e+01 2.9142620087e+01
237 3.0281599045e+01 2.9165580750e+01
238 3.2608528137e+01 2.9181961060e+01
239 3.4932819366e+01 2.9192537308e+01
240 1.2192168236e+00 3.1180915833e+01
241 3.5254445076e+00 3.1208917618e+01
242 5.8402266502e+00 3.1151203156e+01
243 8.1746778488e+00 3.1207645416e+01
244 1.0510156631e+01 3.1204673767e+01
245 1.2859988213e+01 3.1215776443e+01
246 1.5147817612e+01 3.1237934113e+01
247 1.7481782913e+01 3.1198186874e+01
248 1.9821907043e+01 3.1200099945e+01
249 2.2166055679e+01 3.1198345184e+01
250 2.4552845001e+01 3.1144456863e+01
251 2.6901552200e+01 3.1163122177e+01
252 2.9155286789e+01 3.1163860321e+01
253 3.1456907272e+01 3.1188344955e+01
254 3.3775791168e+01 3.1200679779e+01
255 3.6102787018e+01 3.1215244293e+01

# step=200 t=2.000000e+01
0 1.6525061429e-01 9.4746077061e-01
1 2.4141035080e+00 1.0115469694e+00
2 4.7237553596e+00 9.6462553740e-01
3 7.0220527649e+00 9.6170163155e-01
4 9.3381109238e+00 9.8310369253e-01
5 1.1645064354e+01 9.7628796101e-01
6 1.3912696838e+01 1.0787363052e+00
7 1.6303136826e+01 9.6063101292e-01
8 1.8645154953e+01 9.4935280085e-01
9 2.0993326187e+01 9.6313172579e-01
10 2.3345014572e+01 9.2324107885e-01
11 2.5692417145e+01 9.1292071342e-01
12 2.8094108582e+01 9.6585339308e-01
13 3.0352172852e+01 9.6582531929e-01
14 3.2652103424e+01 9.6265470982e-01
15 3.4993110657e+01 9.5799726248e-01
16 1.0783698559e+00 3.0496184826e+00
17 3.5103385448e+00 2.9900009632e+00
18 5.8730163574e+00 2.9859495163e+00
19 8.1928501129e+00 3.0148944855e+00
20 1.0499483109e+01 3.0075941086e+00
21 1.2813491821e+01 3.0366692543e+00
22 1.5192008018e+01 2.9748585224e+00
23 1.7488016129e+01 2.9796583652e+00
24 1.9769779205e+01 2.9593625069e+00
25 2.2140710831e+01 2.9543523788e+00
26 2.4471324921e+01 2.9450221062e+00
27 2.6792091370e+01 2.9418072701e+00
28 2.9132968903e+01 3.0020048618e+00
29 3.1466463089e+01 2.9993336201e+00
30 3.3771297455e+01 2.9809811115e+00
31 3.6071269989e+01 2.9663541317e+00
32 1.7980806530e-02 5.0659170151e+00
33 2.3515121937e+00 4.9599471092e+00
34 4.7364435196e+00 4.9768638611e+00
35 7.0517539978e+00 5.0440163612e+00
36 9.3840465546e+00 5.0642561913e+00
37 1.1683796883e+01 5.0258364677e+00
38 1.4051486969e+01 4.9626464844e+00
39 1.6355195999e+01 5.0015635490e+00
40 1.8685987473e+01 5.0042700768e+00
41 2.1004510880e+01 4.9589848518e+00
42 2.3333827972e+01 4.9796662331e+00
43 2.5636253357e+01 4.9876389503e+00
44 2.7951133728e+01 4.9910416603e+00
45 3.0304141998e+01 5.0021848679e+00
46 3.2653739929e+01 5.0322189331e+00
47 3.4942272186e+01 5.0039138794e+00
48 1.2022727728e+00 7.0383553505e+00
49 3.4879629612e+00 6.9056615829e+00
50 5.8036952019e+00 7.0691390038e+00
51 8.1920948029e+00 7.0591578484e+00
52 1.0608403206e+01 7.1195230484e+00
53 1.2852846146e+01 7.0113859177e+00
54 1.5148481369e+01 7.0166449547e+00
55 1.7470924377e+01 7.0007686615e+00
56 1.9795528412e+01 7.0362105370e+00
57 2.2074548721e+01 6.9418416023e+00
58 2.4444374084e+01 7.0266642570e+00
59 2.6783830643e+01 7.0101571083e+00
60 2.9129762650e+01 6.9983615875e+00
61 3.1493751526e+01 7.0005712509e+00
62 3.3866180420e+01 7.1131815910e+00
63 3.6074878693e+01 7.0695734024e+00
64 8.2385510206e-02 9.0652961731e+00
65 2.3594977856e+00 9.0536623001e+00
66 4.6079735756e+00 9.0460977554e+00
67 6.8926191330e+00 9.0870285034e+00
68 9.3081302643e+00 9.0312299728e+00
69 1.1712612152e+01 9.0915927887e+00
70 1.3988159180e+01 9.0726613998e+00
71 1.6269124985e+01 9.0416278839e+00
72 1.8532918930e+01 9.0127429962e+00
73 2.0949329376e+01 9.0242614746e+00
74 2.3269653320e+01 9.0005226135e+00
75 2.5642435074e+01 9.0354042053e+00
76 2.7959054947e+01 9.0141897202e+00
77 3.0291442871e+01 8.9962062836e+00
78 3.2622642517e+01 9.0343265533e+00
79 3.4965503693e+01 9.1322393417e+00
80 1.1060822010e+00 1.1167746544e+01
81 3.4347658157e+00 1.1078318596e+01
82 5.8111782074e+00 1.1076734543e+01
83 8.1743230820e+00 1.1030213356e+01
84 1.0501386642e+01 1.1040290833e+01
85 1.2809436798e+01 1.1149989128e+01
86 1.5161064148e+01 1.1084205627e+01
87 1.7478076935e+01 1.1047014236e+01
88 1.9784934998e+01 1.0993311882e+01
89 2.2137748718e+01 1.1032683372e+01
90 2.4507722855e+01 1.0992105484e+01
91 2.6877853394e+01 1.1082814217e+01
92 2.9144344330e+01 1.1031849861e+01
93 3.1413225174e+01 1.1045630455e+01
94 3.3649276733e+01 1.1123154640e+01
95 3.6054908752e+01 1.1076104164e+01
96 3.6313690245e-02 1.3121198654e+01
97 2.3938968182e+00 1.3098376274e+01
98 4.7019724846e+00 1.3054762840e+01
99 7.0344166756e+00 1.3044357300e+01
100 9.3658494949e+00 1.3035624504e+01
101 1.1692603111e+01 1.3104850769e+01
102 1.4039446831e+01 1.3096325874e+01
103 1.6406827927e+01 1.3095118523e+01
104 1.8621154785e+01 1.3071812630e+01
105 2.0878082275e+01 1.2989380836e+01
106 2.3340454102e+01 1.2961516380e+01
107 2.5642448425e+01 1.3051483154e+01
108 2.7983528137e+01 1.3087832451e+01
109 3.0294679642e+01 1.3072770119e+01
110 3.2608547211e+01 1.3117728233e+01
111 3.4944087982e+01 1.3068627357e+01
112 1.2266712189e+00 1.5086610794e+01
113 3.5520527363e+00 1.5088113785e+01
114 5.8538732529e+00 1.5050632477e+01
115 8.2023534775e+00 1.5031633377e+01
116 1.0501169205e+01 1.5084842682e+01
117 1.2793752670e+01 1.5146872520e+01
118 1.5145477295e+01 1.5052869797e+01
119 1.7519050598e+01 1.5111973763e+01
120 1.9841983795e+01 1.5080580711e+01
121 2.2137239456e+01 1.4984581947e+01
122 2.4440944672e+01 1.5051244736e+01
123 2.6784301758e+01 1.5079034805e+01
124 2.9135921478e+01 1.5092830658e+01
125 3.1459209442e+01 1.5100803375e+01
126 3.3793350220e+01 1.5098309517e+01
127 3.6103004456e+01 1.5092234612e+01
128 6.1493929476e-02 1.7073493958e+01
129 2.3911874294e+00 1.7087915421e+01
130 4.7190303802e+00 1.7086170197e+01
131 7.0709838867e+00 1.6992130280e+01
132 9.3633251190e+00 1.7097335815e+01
133 1.1672816277e+01 1.7130947113e+01
134 1.4003641129e+01 1.7104547501e+01
135 1.6286758423e+01 1.7033102036e+01
136 1.8658342361e+01 1.7105871201e+01
137 2.0994956970e+01 1.7071086884e+01
138 2.3289913177e+01 1.7063789368e+01
139 2.5617967606e+01 1.7078964233e+01
140 2.7961149216e+01 1.7082647324e+01
141 3.0313737869e+01 1.7110647202e+01
142 3.2615123749e+01 1.7115816116e+01
143 3.4958248138e+01 1.7102479935e+01
144 1.2527860403e+00 1.9096414566e+01
145 3.5616798401e+00 1.9101472855e+01
146 5.8897995949e+00 1.9010871887e+01
147 8.1743040085e+00 1.9088808060e+01
148 1.0511007309e+01 1.9125303268e+01
149 1.2854309082e+01 1.9120262146e+01
150 1.5184206963e+01 1.9100921631e+01
151 1.7483249664e+01 1.9081943512e+01
152 1.9824132919e+01 1.9101726532e+01
153 2.2145921707e+01 1.9099637985e+01
154 2.4461631775e+01 1.9097129822e+01
155 2.6781267166e+01 1.9086877823e+01
156 2.9128660202e+01 1.9077920914e+01
157 3.1465414047e+01 1.9176050186e+01
158 3.3802803040e+01 1.9045900345e+01
159 3.6199714661e+01 1.9100759506e+01
160 6.1557807028e-02 2.1127084732e+01
161 2.3818206787e+00 2.1118227005e+01
162 4.7085156441e+00 2.1100889206e+01
163 7.0158720016e+00 2.1107355118e+01
164 9.3439855576e+00 2.1117330551e+01
165 1.1685391426e+01 2.1125745773e+01
166 1.4017441750e+01 2.1121398926e+01
167 1.6338417053e+01 2.1117252350e+01
168 1.8657701492e+01 2.1109912872e+01
169 2.0985155106e+01 2.1120555878e+01
170 2.3308921814e+01 2.1121730804e+01
171 2.5628948212e+01 2.1118663788e+01
