# Skyrmion trajectory
# N=256  Lx=37.2242  Ly=32.2371  alpha=1  G_z=0.791796
# Columns: i  x  y
# (each block: step=<s> t=<t>)
# step=0 t=0.000000e+00
114 3.7925216675e+01 4.2200036049e+00
115 3.1999759674e+01 2.1973506927e+01
116 2.1423942566e+01 2.3912317753e+00
117 1.6626146317e+01 6.1470732689e+00
118 3.0096561432e+01 1.4005002022e+01
119 2.2079656601e+01 1.8328161240e+01
120 9.9761114120e+00 2.6746463776e+01
121 2.4352178574e+01 1.0593551636e+01
122 3.0375232697e+01 2.4730068207e+01
123 3.2106025696e+01 1.5197958946e+01
124 7.7234544754e+00 2.7589499950e+00
125 1.2416430473e+01 1.1390034676e+01
126 3.3930473328e+01 2.7266283035e+01
127 1.8582483292e+01 2.2360662460e+01
128 3.3884300232e+01 2.2732234955e+01
129 1.7664379120e+01 9.4197139740e+00
130 3.0418855667e+01 5.7289080620e+00
131 8.0423145294e+00 9.9135704041e+00
132 1.1262199402e+01 1.0270878792e+01
133 1.1244000435e+01 1.7879531860e+01
134 4.6836004257e+00 1.5406345367e+01
135 1.8502799273e+00 1.0198470116e+01
136 1.2469700575e+00 1.8642658234e+01
137 2.4840318680e+01 2.0736383438e+01
138 1.6031921387e+01 1.9454524994e+01
139 3.4965003967e+01 2.8757301331e+01
140 2.2430597305e+01 8.5034170151e+00
141 2.4984840393e+01 2.6254405975e+01
142 1.8183015823e+01 2.7856735229e+01
143 1.2718431950e+00 1.6470745087e+01
144 9.2589588165e+00 2.0002964020e+01
145 2.1942441463e+00 2.7474828720e+01
146 3.5761886597e+01 1.2639780998e+01
147 3.6271076202e+01 2.6693248749e+01
148 2.5411231995e+01 1.7771291733e+01
149 4.0099763870e+00 6.5959510803e+00
150 2.2664667130e+01 2.9387617111e+01
151 2.7011438370e+01 2.8390918732e+01
152 2.9678346634e+01 1.1365147591e+01
153 3.2493414879e+00 1.7344245911e+01
154 1.7076396942e+01 3.1564920425e+01
155 3.1724712372e+01 2.7519367218e+01
156 3.5489410400e+01 4.3883805275e+00
157 1.7528942108e+01 1.6845745087e+01
158 3.3856410980e+01 5.4387254715e+00
159 3.8686220646e+00 8.9058189392e+00
160 2.3642936707e+01 7.0503602028e+00
161 2.2501508713e+01 8.5932260752e-01
162 1.5311468124e+01 4.8090343475e+00
163 2.6370944977e+01 2.2665426254e+01
164 2.2082645416e+01 1.3406397820e+01
165 1.7738447189e+01 1.2901037216e+01
166 2.7423837662e+01 1.6069272995e+01
167 1.5245851517e+01 7.4141192436e+00
168 2.0986204147e+01 1.1827652931e+01
169 3.3379142761e+01 2.0296464920e+01
170 3.1931348801e+01 4.7446575165e+00
171 3.1279697418e+01 3.1980562210e+01
172 2.7032749176e+01 6.9387898445e+00
173 6.1244940758e+00 3.7570559978e+00
174 2.1451208115e+01 6.4558129311e+00
175 3.1834842682e+01 2.9640319824e+01
176 1.4709127426e+01 1.5976152420e+01
177 1.3437903404e+01 7.6216182709e+00
178 5.7668704987e+00 2.1848100662e+01
179 7.2995743752e+00 1.1404228210e+01
180 1.1949577332e+01 1.0637241602e+00
181 2.7684803009e+01 4.0493230820e+00
182 2.0310211182e+01 2.8266588211e+01
183 3.3048870087e+01 1.7759225845e+01
184 1.7261071205e+00 -4.3234199286e-01
185 1.5681176186e+01 1.0947237968e+01
186 2.7856418610e+01 1.3701019287e+01
187 1.2207560539e+01 1.9403848648e+01
188 2.3221368790e+01 1.5670322418e+01
189 3.5647769928e+01 2.1807153702e+01
190 2.9763442993e+01 2.9148439407e+01
191 6.9313354492e+00 1.5783618927e+01
192 2.7968246460e+01 2.6901638031e+01
193 3.3866195679e+01 3.0503427505e+01
194 1.9228290558e+01 9.3624582291e+00
195 1.9189350128e+01 1.8229440689e+01
196 3.5081737518e+01 2.4825576782e+01
197 2.1304996490e+01 4.6934075356e+00
198 2.6866874695e+01 3.0759582520e+01
199 1.0287930965e+00 2.6051441193e+01
200 3.1930696487e+01 2.1655952930e+00
201 1.5901437759e+01 9.2903308868e+00
202 1.8032821655e+01 2.4420026779e+01
203 1.6180351257e+01 2.6800003052e+01
204 6.1170339584e+00 9.5587558746e+00
205 3.6813415527e+01 8.8517179489e+00
206 1.5420008659e+01 2.1720632553e+01
207 1.8383178711e+01 1.5000979424e+01
208 1.9714576721e+01 3.2101024628e+01
209 1.1594973564e+01 3.9464216232e+00
210 9.1809606552e+00 1.4695735931e+01
211 1.5866715431e+01 3.2388586998e+00
212 1.3706653595e+01 1.2501438141e+01
213 3.6923534393e+01 1.1055877686e+01
214 4.0145683289e+00 2.0091352463e+01
215 3.2794780731e+01 2.5814270020e+01
216 2.9169088364e+01 1.5493003845e+01
217 3.6742134094e+01 2.8870819092e+01
218 3.6659669876e+00 -1.2205103636e+00
219 3.3340065002e+01 3.2600898743e+01
220 1.6154870987e+01 2.9259220123e+01
221 2.4495416641e+01 2.4142290115e+01
222 3.6623706818e+01 2.3684961319e+01
223 3.2144174576e+00 2.4608770370e+01
224 1.5732321739e+01 2.4382137299e+01
225 1.3073101044e+01 1.4896018982e+01
226 1.2996518135e+01 2.1629821777e+01
227 1.6769912720e+01 1.1419843435e+00
228 1.9924535751e+01 3.4762573242e+00
229 5.9462456703e+00 5.7573795319e+00
230 2.0618047714e+01 3.0070379257e+01
231 3.5502723694e+01 -5.6380003691e-01
232 3.7752769470e+01 2.0666532516e+01
233 2.4900104523e+01 1.3862243295e-01
234 1.8470449448e+01 3.0208824158e+01
235 1.4191715240e+01 5.9597663879e+00
236 1.2243245125e+01 6.5037264824e+00
237 4.8230013847e+00 2.0203659534e+00
238 2.5136425018e+01 2.9058790207e+01
239 1.3504294395e+01 2.9240041733e+01
240 9.0750322342e+00 1.1895504951e+01
241 2.8711618423e+01 8.8274593353e+00
242 1.4622499466e+01 1.3952183723e+01
243 3.5090065002e+01 1.4717507362e+00
244 2.1423809052e+01 2.4982345581e+01
245 1.9579290390e+01 2.0425662994e+01
246 9.7761631012e+00 9.9512948990e+00
247 1.6496545792e+01 1.4494444847e+01
248 1.7940578461e+01 3.1038422585e+00
249 1.0772034645e+01 2.2092737198e+01
250 3.3964340210e+01 7.0530653000e+00
251 3.6047740936e+01 1.7886926651e+01
252 3.7080562592e+01 6.2514448166e+00
253 2.5800771713e+01 1.6969060898e+00
254 1.9358581543e+01 2.5876823425e+01
255 6.1635570526e+00 2.9705932617e+01

# step=150 t=1.500000e+01
0 2.3364488602e+01 4.4152774811e+00
1 -6.4207799733e-02 7.4960905313e-01
2 1.4295803070e+01 9.0677862167e+00
3 2.4740805626e+00 4.0697498322e+00
4 5.4485435486e+00 1.1864956856e+01
5 1.8655746460e+01 6.8875761032e+00
6 2.5229230881e+01 8.5414199829e+00
7 1.4341528893e+01 1.0919058323e+00
8 2.1140266418e+01 9.6321802139e+00
9 9.9266386032e+00 4.7859745026e+00
10 7.8117117882e+00 6.1948478222e-01
11 3.3917732239e+01 1.5136540413e+01
12 3.0784214020e+01 1.8794063568e+01
13 2.0216736794e+00 2.9314416885e+01
14 1.4881785393e+01 3.0899465561e+01
15 4.4284505844e+00 2.7823226929e+01
16 2.8915792465e+01 6.8185281754e+00
17 1.2103088379e+01 1.3563178062e+01
18 2.0404273987e+01 7.5804624557e+00
19 8.1130628586e+00 2.4442707062e+01
20 -1.2042000890e-02 3.0662588120e+01
21 3.0581932068e+01 2.0749153137e+01
22 3.5249259949e+01 1.0503460884e+01
23 5.7066540718e+00 2.5116762161e+01
24 7.1768684387e+00 8.0949506760e+00
25 1.7115592957e+01 7.6589384079e+00
26 1.3188906908e+00 2.3225679398e+01
27 1.9468957901e+01 1.1409621239e+01
28 3.3854503632e+01 1.3092841148e+01
29 1.3195148468e+01 2.6118040085e+00
30 3.1326627731e+00 1.0040303469e+00
31 1.0198772430e+01 1.6863491058e+01
32 2.5711217880e+01 3.6035389900e+00
33 9.6836776733e+00 8.0453354120e-01
34 5.3477725983e+00 1.7844764709e+01
35 3.2258319855e+01 2.4019651413e+01
36 1.1365403175e+01 1.5252622604e+01
37 5.6670675278e+00 5.4155516624e-01
38 1.8802779913e+00 6.4234375954e+00
39 2.8661966324e+01 3.9073023200e-01
40 2.3889940262e+01 1.2839370728e+01
41 1.2634328842e+01 2.4646526337e+01
42 3.6553253174e+01 2.8085241318e+00
43 1.7675983429e+01 1.1200493813e+01
44 3.3713451385e+01 3.1640012264e+00
45 2.6468864441e+01 2.5142431259e+01
46 3.6780700684e+00 1.0892374992e+01
47 3.1398040771e+01 1.0811550140e+01
48 3.3393485546e+00 2.2252742767e+01
49 2.5309572220e+01 5.5416674614e+00
50 6.9348411560e+00 1.9321268082e+01
51 3.0504020691e+01 8.7311773300e+00
52 2.9443738937e+01 2.2634628296e+01
53 2.7424654007e+01 2.0573232651e+01
54 7.6489310265e+00 3.0881063461e+01
55 4.1636409760e+00 4.4472174644e+00
56 2.6042253494e+01 1.1665674210e+01
57 1.4898321152e+01 1.8247514725e+01
58 1.0271958351e+01 -1.4668606520e+00
59 2.8075988770e+01 2.4063659668e+01
60 1.3713660240e+01 2.7012187958e+01
61 5.9621634483e+00 1.3913475990e+01
62 1.3743948936e+00 1.2338746071e+01
63 7.9868049622e+00 1.3807424545e+01
64 7.3042511940e+00 6.0459098816e+00
65 1.6109045029e+01 1.2753466606e+01
66 2.0014404297e+01 1.3598816872e+01
67 9.8437995911e+00 2.7726194859e+00
68 2.3786317825e+01 2.3970067501e+00
69 1.2742688179e+01 3.1613317490e+01
70 2.2068012238e+01 2.2783575058e+01
71 3.4648872375e+01 8.5720920563e+00
72 8.8997411728e+00 6.6225314140e+00
73 3.6646733284e+00 1.2875332832e+01
74 3.7702976227e+01 1.4310729027e+01
75 1.0611231804e+01 6.5066914558e+00
76 2.1380273819e+01 1.5698118210e+01
77 2.2762851715e+01 1.0684927940e+01
78 2.1701646805e+01 2.6774396896e+01
79 1.1464837074e+01 2.8231353760e+01
80 2.9961841583e+01 2.6770172119e+01
81 1.7684677124e+01 4.6486358643e+00
82 2.5769224167e+01 1.3640338898e+01
83 2.3627540588e+01 2.7485170364e+01
84 3.3344928741e+01 1.0993797302e+01
85 1.2498009682e+01 9.1743688583e+00
86 8.0996932983e+00 2.1541656494e+01
87 1.4045333862e+01 1.0809549332e+01
88 2.8045911789e+01 1.1960318565e+01
89 1.0677438736e+01 1.2561081886e+01
90 2.8535764694e+01 1.8599369049e+01
91 3.4817260742e+01 1.6952764511e+01
92 8.1190509796e+00 4.3086180687e+00
93 2.5505264282e+01 1.5702353477e+01
94 1.9037029266e+01 1.4155801535e+00
95 1.5769166946e+00 2.1786100864e+00
96 2.1709161758e+01 3.1525890350e+01
97 3.0949804306e+01 1.6877059937e+01
98 1.3866002560e+00 8.2042818069e+00
99 1.9574741364e+01 5.3278865814e+00
100 5.3647146225e+00 7.9015178680e+00
101 3.5450496674e+01 1.9667165756e+01
102 8.5644359589e+00 2.8754529953e+01
103 1.2963324547e+01 4.4757351875e+00
104 1.0916626930e+01 8.2977352142e+00
105 9.0568418503e+00 8.4211540222e+00
106 2.3926290512e+01 3.0756788254e+01
107 3.2384059906e+01 8.6557388306e+00
108 3.1780986786e+01 1.2997837067e+01
109 3.6018985748e+01 1.5074698448e+01
110 8.4039659500e+00 1.7701112747e+01
111 2.6599590778e+00 1.4478413582e+01
112 2.7002861023e+01 9.8288755417e+00
113 2.9679944992e+01 2.9344925880e+00
114 3.7903800964e+01 4.4722208977e+00
115 3.1976558685e+01 2.2031465530e+01
116 2.1366577148e+01 2.2045967579e+00
117 1.6509395599e+01 5.9122004509e+00
118 3.0004272461e+01 1.3858291626e+01
119 2.2280393600e+01 1.8466142654e+01
120 9.6960897446e+00 2.6548515320e+01
121 2.4474451065e+01 1.0407285690e+01
122 3.0301424026e+01 2.4767112732e+01
123 3.2024383545e+01 1.5285848618e+01
124 7.4968004227e+00 2.5027556419e+00
125 1.2480676651e+01 1.1621321678e+01
126 3.4009117126e+01 2.7274740219e+01
127 1.8529298782e+01 2.2240568161e+01
128 3.4026042938e+01 2.2669752121e+01
129 1.7791215897e+01 9.3684597015e+00
130 3.0364372253e+01 5.7208604813e+00
131 7.8522362709e+00 1.0050469398e+01
132 1.1297109604e+01 1.0415157318e+01
133 1.1665681839e+01 1.7863193512e+01
134 4.6294713020e+00 1.5550852776e+01
135 1.7603578568e+00 1.0212592125e+01
136 1.4600473642e+00 1.8721155167e+01
137 2.4483119965e+01 2.0801757812e+01
138 1.6478086472e+01 1.9496751785e+01
139 3.4978034973e+01 2.8956834793e+01
140 2.2687406540e+01 8.3746023178e+00
141 2.4949476242e+01 2.6231933594e+01
142 1.7960586548e+01 2.7825130463e+01
143 1.2372735739e+00 1.6478452682e+01
144 9.5380687714e+00 1.9847307205e+01
145 2.3306293488e+00 2.7216968536e+01
146 3.5893257141e+01 1.2722900391e+01
147 3.6261974335e+01 2.6603698730e+01
148 2.5514104843e+01 1.8169237137e+01
149 3.7749972343e+00 6.7298021317e+00
150 2.2526094437e+01 2.9265350342e+01
151 2.7262748718e+01 2.8529928207e+01
152 2.9655263901e+01 1.1290391922e+01
153 3.2823734283e+00 1.7444742203e+01
154 1.6928106308e+01 3.1510070801e+01
155 3.1775480270e+01 2.7723682404e+01
156 3.5645427704e+01 4.6194210052e+00
157 1.7636062622e+01 1.7177503586e+01
158 3.3692554474e+01 5.3566331863e+00
159 3.6096963882e+00 8.9486932755e+00
160 2.3812412262e+01 6.8528351784e+00
161 2.2738691330e+01 7.3317503929e-01
162 1.5177605629e+01 4.4751882553e+00
163 2.6162258148e+01 2.2575422287e+01
164 2.2298778534e+01 1.3704100609e+01
165 1.8070215225e+01 1.3112615585e+01
166 2.7481687546e+01 1.6500797272e+01
167 1.5250101089e+01 7.3166623116e+00
168 2.1277412415e+01 1.1870520592e+01
169 3.3285396576e+01 2.0189786911e+01
170 3.1796899796e+01 4.6661696434e+00
171 3.0947292328e+01 3.2158607483e+01
172 2.6908906937e+01 6.8835926056e+00
173 6.0043473244e+00 3.6935288906e+00
174 2.1747667313e+01 6.2765569687e+00
175 3.1829504013e+01 2.9834938049e+01
176 1.5130044937e+01 1.6269723892e+01
177 1.3265645981e+01 7.5793333054e+00
178 5.8731331825e+00 2.2045745850e+01
179 7.2799983025e+00 1.1809358597e+01
180 1.1782632828e+01 1.0449025631e+00
181 2.7859758377e+01 3.9399406910e+00
182 2.0084451675e+01 2.8127904892e+01
183 3.3086101532e+01 1.7976833344e+01
184 1.8293459415e+00 -5.7270836830e-01
185 1.5814270020e+01 1.1023203850e+01
186 2.7883384705e+01 1.3985756874e+01
187 1.2614135742e+01 1.9508472443e+01
188 2.3470813751e+01 1.5975498199e+01
189 3.5804805756e+01 2.1646690369e+01
190 2.9678268433e+01 2.9515657425e+01
191 7.0062308311e+00 1.5981988907e+01
192 2.7915328979e+01 2.6795572281e+01
193 3.3665195465e+01 3.0572113037e+01
194 1.9419143677e+01 9.2428922653e+00
195 1.9460958481e+01 1.8128950119e+01
196 3.4988773346e+01 2.4903028488e+01
197 2.1404455185e+01 4.3932929039e+00
198 2.7169767380e+01 3.0751390457e+01
199 9.4361245632e-01 2.5783216476e+01
200 3.1696237564e+01 2.2494785786e+00
201 1.6001981735e+01 9.2205047607e+00
202 1.7823602676e+01 2.4363473892e+01
203 1.6028099060e+01 2.6671087265e+01
204 5.8775792122e+00 9.8714885712e+00
205 3.6648506165e+01 8.6962175369e+00
206 1.5554294586e+01 2.1732805252e+01
207 1.8990665436e+01 1.5308575630e+01
208 1.9591398239e+01 3.2014945984e+01
209 1.1420312881e+01 3.6487507820e+00
210 9.3235216141e+00 1.4940553665e+01
211 1.5584871292e+01 2.8726220131e+00
212 1.3951210976e+01 1.2743115425e+01
213 3.7071868896e+01 1.0961998940e+01
214 3.9636945724e+00 2.0090362549e+01
215 3.2767570496e+01 2.5809963226e+01
216 2.9310794830e+01 1.5749094009e+01
217 3.6947460175e+01 2.8549493790e+01
218 3.9256916046e+00 -1.5230127573e+00
219 3.3137245178e+01 3.2728027344e+01
220 1.5969743729e+01 2.9087184906e+01
221 2.4145185471e+01 2.4078510284e+01
222 3.6650714874e+01 2.3673955917e+01
223 3.4409928322e+00 2.4641412735e+01
224 1.5434244156e+01 2.4396656036e+01
225 1.3327381134e+01 1.5487474442e+01
226 1.3161965370e+01 2.1713037491e+01
227 1.6630201340e+01 1.0911957026e+00
228 1.9744180679e+01 3.3580310345e+00
229 5.6175551414e+00 5.8300466537e+00
230 2.0461458206e+01 3.0046266556e+01
231 3.5401046753e+01 -6.1648947001e-01
232 3.8039875031e+01 2.0677118301e+01
233 2.5107027054e+01 -2.6638468727e-02
234 1.8280437469e+01 3.0103038788e+01
235 1.4148560524e+01 5.8627176285e+00
236 1.2140748978e+01 6.2142295837e+00
237 4.7125110626e+00 2.1916000843e+00
238 2.5239521027e+01 2.9027637482e+01
239 1.3346956253e+01 2.9307291031e+01
240 9.0750236511e+00 1.2154789925e+01
241 2.8635562897e+01 8.8885498047e+00
242 1.4930314064e+01 1.4253730774e+01
243 3.4971851349e+01 1.5308704376e+00
244 2.1186750412e+01 2.4714393616e+01
245 1.9840797424e+01 2.0350065231e+01
246 9.6861629486e+00 1.0237289429e+01
247 1.6911762238e+01 1.4863338470e+01
248 1.7689598083e+01 2.8895902634e+00
249 1.0816447258e+01 2.2404010773e+01
250 3.3777790070e+01 7.0690560341e+00
251 3.6504310608e+01 1.7740444183e+01
252 3.6857959747e+01 6.4986467361e+00
253 2.6304620743e+01 1.4445840120e+00
254 1.9275409698e+01 2.5826665878e+01
255 5.9844927788e+00 2.9514951706e+01

# step=200 t=2.000000e+01
0 2.3480873108e+01 4.2987308502e+00
1 -5.8755993843e-02 6.6406226158e-01
2 1.4326912880e+01 9.0449609756e+00
3 2.3684525490e+00 3.9759109020e+00
4 5.4236502647e+00 1.2055488586e+01
5 1.8730640411e+01 6.7712969780e+00
6 2.5250383377e+01 8.3246412277e+00
7 1.4161226273e+01 7.6554489136e-01
8 2.1302738190e+01 9.5834350586e+00
9 9.8397092819e+00 4.7051458359e+00
10 7.5492362976e+00 4.7601327300e-01
11 3.3945369720e+01 1.5159661293e+01
12 3.0848203659e+01 1.8911588669e+01
13 2.0997681618e+00 2.9185869217e+01
14 1.4768164635e+01 3.0928302765e+01
15 4.5454010963e+00 2.7489221573e+01
16 2.8768640518e+01 6.7048225403e+00
17 1.2434211731e+01 1.3797421455e+01
18 2.0566568375e+01 7.4380917549e+00
19 8.2069025040e+00 2.4372011185e+01
20 -7.1215212345e-02 3.0537332535e+01
21 3.0283672333e+01 2.0834966660e+01
22 3.5212936401e+01 1.0618569374e+01
23 5.9190621376e+00 2.5122558594e+01
24 7.1059193611e+00 8.1699829102e+00
25 1.7178638458e+01 7.5495619774e+00
26 1.4393666983e+00 2.3078685760e+01
27 1.9675363541e+01 1.1344739914e+01
28 3.3894149780e+01 1.3064375877e+01
29 1.3096871376e+01 2.3928644657e+00
30 3.1185410023e+00 8.1211632490e-01
31 1.0220174789e+01 1.7150043488e+01
32 2.5779693604e+01 3.3553712368e+00
33 9.5669965744e+00 4.6119809151e-01
34 5.5100064278e+00 1.7948270798e+01
35 3.2206970215e+01 2.3979089737e+01
36 1.1493354797e+01 1.5459517479e+01
37 5.3977575302e+00 2.3429986835e-01
38 1.7050818205e+00 6.3288888931e+00
39 2.8692867279e+01 4.3223220110e-01
40 2.4008434296e+01 1.2801336288e+01
41 1.2462258339e+01 2.4731031418e+01
42 3.6541591644e+01 2.8112175465e+00
43 1.7829559326e+01 1.1271750450e+01
44 3.3652713776e+01 3.1701455116e+00
45 2.6331644058e+01 2.5054380417e+01
46 3.6369950771e+00 1.0990940094e+01
47 3.1383613586e+01 1.0710463524e+01
48 3.4525158405e+00 2.2170497894e+01
49 2.5477125168e+01 5.3676300049e+00
50 7.0168938637e+00 1.9627660751e+01
51 3.0421926498e+01 8.4977712631e+00
52 2.9259748459e+01 2.2542449951e+01
53 2.7323062897e+01 2.0649854660e+01
54 7.5264902115e+00 3.0679624557e+01
55 4.0693044662e+00 4.4551277161e+00
56 2.6041564941e+01 1.1732649803e+01
57 1.4908408165e+01 1.8573366165e+01
58 1.0128162384e+01 -1.7169134617e+00
59 2.8031042099e+01 2.4045635223e+01
60 1.3490362167e+01 2.6930072784e+01
61 5.9420328140e+00 1.4139712334e+01
62 1.4992454052e+00 1.2423022270e+01
63 7.9810357094e+00 1.4068755150e+01
64 7.1175308228e+00 6.0452418327e+00
65 1.6357477188e+01 1.2918253899e+01
66 2.0324602127e+01 1.3675253868e+01
67 9.5064096451e+00 2.5807988644e+00
68 2.3921478271e+01 2.2520146370e+00
69 1.2420337677e+01 3.1413309097e+01
70 2.1807319641e+01 2.2462034225e+01
71 3.4657073975e+01 8.6031923294e+00
72 8.7552700043e+00 6.6200900078e+00
73 3.7151792049e+00 1.3070718765e+01
74 3.7799468994e+01 1.4259611130e+01
75 1.0513195992e+01 6.5269651413e+00
76 2.1542131424e+01 1.6066184998e+01
77 2.2911703110e+01 1.0703251839e+01
78 2.1635200500e+01 2.6569398880e+01
79 1.1209178925e+01 2.8218069077e+01
80 2.9989799500e+01 2.6942226410e+01
81 1.7733304977e+01 4.5326995850e+00
82 2.5841781616e+01 1.3846335411e+01
83 2.3549306870e+01 2.7486438751e+01
84 3.3305675507e+01 1.0955877304e+01
85 1.2526946068e+01 9.2918033600e+00
86 8.3319778442e+00 2.1694858551e+01
87 1.4101694107e+01 1.0880597115e+01
88 2.8020618439e+01 1.2044557571e+01
89 1.0776394844e+01 1.2890261650e+01
90 2.8485731125e+01 1.8743412018e+01
91 3.4842765808e+01 1.7079896927e+01
92 7.9658818245e+00 4.2496695518e+00
93 2.5591257095e+01 1.5884687424e+01
94 1.8976091385e+01 1.3334763050e+00
95 1.5222704411e+00 2.1449959278e+00
96 2.1666378021e+01 3.1514528275e+01
97 3.1018415451e+01 1.6977613449e+01
98 1.3930813074e+00 8.2476959229e+00
99 1.9696847916e+01 5.2018108368e+00
100 5.2538857460e+00 8.0198936462e+00
101 3.5454013824e+01 1.9557998657e+01
102 8.3191995621e+00 2.8519197464e+01
103 1.2910120010e+01 4.2826209068e+00
104 1.0928074837e+01 8.3334312439e+00
105 9.0451650620e+00 8.5209360123e+00
106 2.3941202164e+01 3.0639858246e+01
107 3.2330146790e+01 8.5807657242e+00
108 3.1778108597e+01 1.2972417831e+01
109 3.6083206177e+01 1.5172206879e+01
110 8.4042911530e+00 1.7927051544e+01
111 2.7706665993e+00 1.4754044533e+01
112 2.6935749054e+01 9.7860193253e+00
113 2.9533140182e+01 2.8884730339e+00
114 3.7775012970e+01 4.6074914932e+00
115 3.1928222656e+01 2.1998735428e+01
116 2.1321010590e+01 1.9830505848e+00
117 1.6446950912e+01 5.7541499138e+00
118 2.9966360092e+01 1.3795231819e+01
119 2.2481212616e+01 1.8624637604e+01
120 9.5659856796e+00 2.6371927261e+01
121 2.4612419128e+01 1.0238629341e+01
122 3.0217525482e+01 2.4801528931e+01
123 3.1966386795e+01 1.5271242142e+01
124 7.2986054420e+00 2.3283491135e+00
125 1.2524682999e+01 1.1798851013e+01
126 3.4074234009e+01 2.7314449310e+01
127 1.8499767303e+01 2.2154224396e+01
128 3.4105873108e+01 2.2628469467e+01
129 1.7898811340e+01 9.3582334518e+00
130 3.0390073776e+01 5.7801408768e+00
131 7.7162408829e+00 1.0163800240e+01
132 1.1280457497e+01 1.0568099976e+01
133 1.2025201797e+01 1.7853292465e+01
134 4.6920986176e+00 1.5716450691e+01
135 1.7227407694e+00 1.0261852264e+01
136 1.6105884314e+00 1.8805986404e+01
137 2.4234432220e+01 2.0861854553e+01
138 1.6878049850e+01 1.9562955856e+01
139 3.5036247253e+01 2.9051910400e+01
140 2.2841972351e+01 8.3168535233e+00
141 2.4912014008e+01 2.6233505249e+01
142 1.7766180038e+01 2.7747991562e+01
143 1.2533123493e+00 1.6459693909e+01
144 9.8547697067e+00 1.9838787079e+01
145 2.3995206356e+00 2.7044605255e+01
146 3.5990528107e+01 1.2808689117e+01
147 3.6244609833e+01 2.6523788452e+01
148 2.5536422729e+01 1.8470853806e+01
149 3.5799093246e+00 6.7996854782e+00
150 2.2405509949e+01 2.9195848465e+01
151 2.7409950256e+01 2.8585138321e+01
152 2.9619749069e+01 1.1226092339e+01
153 3.3456964493e+00 1.7521776199e+01
154 1.6848142624e+01 3.1390998840e+01
155 3.1840784073e+01 2.7861232758e+01
156 3.5613761902e+01 4.7565765381e+00
157 1.7725553513e+01 1.7397487640e+01
158 3.3612548828e+01 5.2996115685e+00
159 3.4857516289e+00 8.9733753204e+00
160 2.3888038635e+01 6.6571025848e+00
161 2.2915657043e+01 6.1461752653e-01
162 1.5144879341e+01 4.2857594490e+00
163 2.5977870941e+01 2.2558397293e+01
164 2.2540464401e+01 1.3978488922e+01
165 1.8359491348e+01 1.3248791695e+01
166 2.7502582550e+01 1.6785848618e+01
167 1.5238391876e+01 7.2919878960e+00
168 2.1520364761e+01 1.1961726189e+01
169 3.3280616760e+01 2.0213176727e+01
170 3.1674245834e+01 4.5674467087e+00
171 3.0773612976e+01 3.2198364258e+01
