# Skyrmion trajectory
# N=256  Lx=37.2242  Ly=32.2371  alpha=1  G_z=0.791796
# Columns: i  x  y
# (each block: step=<s> t=<t>)
# step=0 t=0.000000e+00
114 5.8265409470e+00 1.5082882881e+01
115 8.1717710495e+00 1.5068829536e+01
116 1.0486845016e+01 1.5095142365e+01
117 1.2787560463e+01 1.5146873474e+01
118 1.5127411842e+01 1.5071016312e+01
119 1.7484598160e+01 1.5114177704e+01
120 1.9811807632e+01 1.5101290703e+01
121 2.2116996765e+01 1.5045248985e+01
122 2.4429889679e+01 1.5082439423e+01
123 2.6770978928e+01 1.5095543861e+01
124 2.9109308243e+01 1.5098185539e+01
125 3.1434194565e+01 1.5102052689e+01
126 3.3764835358e+01 1.5099924088e+01
127 3.6082176208e+01 1.5099209785e+01
128 2.5611152872e-02 1.7091991425e+01
129 2.3552839756e+00 1.7104915619e+01
130 4.6866264343e+00 1.7109994888e+01
131 7.0312747955e+00 1.7029888153e+01
132 9.3346233368e+00 1.7112680435e+01
133 1.1653468132e+01 1.7128162384e+01
134 1.3983316422e+01 1.7117164612e+01
135 1.6268289566e+01 1.7060468674e+01
136 1.8630847931e+01 1.7118694305e+01
137 2.0966016769e+01 1.7100906372e+01
138 2.3279624939e+01 1.7098760605e+01
139 2.5608718872e+01 1.7103401184e+01
140 2.7942676544e+01 1.7104125977e+01
141 3.0283485413e+01 1.7116727829e+01
142 3.2593654633e+01 1.7120668411e+01
143 3.4922500610e+01 1.7113323212e+01
144 1.2086168528e+00 1.9115676880e+01
145 3.5216574669e+00 1.9120351791e+01
146 5.8469262123e+00 1.9099803925e+01
147 8.1505813599e+00 1.9113466263e+01
148 1.0490008354e+01 1.9130586624e+01
149 1.2824638367e+01 1.9128019333e+01
150 1.5154051781e+01 1.9120313644e+01
151 1.7461793900e+01 1.9110399246e+01
152 1.9798280716e+01 1.9122003555e+01
153 2.2124851227e+01 1.9120746613e+01
154 2.4448106766e+01 1.9119464874e+01
155 2.6771799088e+01 1.9116296768e+01
156 2.9110046387e+01 1.9108142853e+01
157 3.1444351196e+01 1.9179193497e+01
158 3.3780647278e+01 1.9110393524e+01
159 3.6156467438e+01 1.9107172012e+01
160 2.5864323601e-02 2.1141630173e+01
161 2.3532125950e+00 2.1138008118e+01
162 4.6790695190e+00 2.1132083893e+01
163 7.0001740456e+00 2.1133653641e+01
164 9.3261384964e+00 2.1135116577e+01
165 1.1657923698e+01 2.1138576508e+01
166 1.3985995293e+01 2.1136995316e+01
167 1.6311096191e+01 2.1135747910e+01
168 1.8634723663e+01 2.1133684158e+01
169 2.0962337494e+01 2.1137264252e+01
170 2.3287406921e+01 2.1139263153e+01
171 2.5606025696e+01 2.1137197495e+01
172 2.7942230225e+01 2.1103715897e+01
173 3.0266262054e+01 2.1142282486e+01
174 3.2611572266e+01 2.1140380859e+01
175 3.4925781250e+01 2.1116832733e+01
176 1.1919950247e+00 2.3153406143e+01
177 3.5146877766e+00 2.3154335022e+01
178 5.8396477699e+00 2.3150800705e+01
179 8.1658992767e+00 2.3150268555e+01
180 1.0492887497e+01 2.3149406433e+01
181 1.2825037956e+01 2.3152549744e+01
182 1.5146944046e+01 2.3155401230e+01
183 1.7471094131e+01 2.3148509979e+01
184 1.9801101685e+01 2.3152950287e+01
185 2.2130800247e+01 2.3151189804e+01
186 2.4473434448e+01 2.3146423340e+01
187 2.6862968445e+01 2.3093902588e+01
188 2.9127313614e+01 2.3148971558e+01
189 3.1439407349e+01 2.3149906158e+01
190 3.3763553619e+01 2.3148096085e+01
191 3.6083587646e+01 2.3148794174e+01
192 2.8701303527e-02 2.5163269043e+01
193 2.3496446609e+00 2.5182723999e+01
194 4.6762146950e+00 2.5168008804e+01
195 7.0028328896e+00 2.5165706635e+01
196 9.3295812607e+00 2.5164218903e+01
197 1.1656397820e+01 2.5158914566e+01
198 1.3984039307e+01 2.5183900833e+01
199 1.6304254532e+01 2.5173625946e+01
200 1.8615016937e+01 2.5161325455e+01
201 2.0956943512e+01 2.5167467117e+01
202 2.3287870407e+01 2.5161615372e+01
203 2.5614971161e+01 2.5136156082e+01
204 2.7930524826e+01 2.5164222717e+01
205 3.0267688751e+01 2.5167566299e+01
206 3.2596000671e+01 2.5164798737e+01
207 3.4922691345e+01 2.5163404465e+01
208 1.1274596453e+00 2.7212085724e+01
209 3.4963936806e+00 2.7181108475e+01
210 5.8355960846e+00 2.7180576324e+01
211 8.1624212265e+00 2.7180967331e+01
212 1.0473408699e+01 2.7188833237e+01
213 1.2743457794e+01 2.7192520142e+01
214 1.5127916336e+01 2.7190343857e+01
215 1.7469644547e+01 2.7186565399e+01
216 1.9796020508e+01 2.7178092957e+01
217 2.2122810364e+01 2.7179529190e+01
218 2.4445308685e+01 2.7171655655e+01
219 2.6765447617e+01 2.7168964386e+01
220 2.9102174759e+01 2.7172283173e+01
221 3.1431871414e+01 2.7178401947e+01
222 3.3755348206e+01 2.7180915833e+01
223 3.6068943024e+01 2.7183328629e+01
224 1.8950818107e-02 2.9212518692e+01
225 2.3537945747e+00 2.9189832687e+01
226 4.6671462059e+00 2.9185709000e+01
227 7.0077624321e+00 2.9188968658e+01
228 9.3321962357e+00 2.9201927185e+01
229 1.1664035797e+01 2.9214691162e+01
230 1.3987732887e+01 2.9191740036e+01
231 1.6308179855e+01 2.9201694489e+01
232 1.8636613846e+01 2.9196287155e+01
233 2.0960636139e+01 2.9197832108e+01
234 2.3278402328e+01 2.9195758820e+01
235 2.5608737946e+01 2.9175716400e+01
236 2.7936773300e+01 2.9164306641e+01
237 3.0269575119e+01 2.9184291840e+01
238 3.2596393585e+01 2.9193628311e+01
239 3.4921260834e+01 2.9199010849e+01
240 1.1970525980e+00 3.1192430496e+01
241 3.5123639107e+00 3.1217151642e+01
242 5.8277316093e+00 3.1166475296e+01
243 8.1633777618e+00 3.1216278076e+01
244 1.0496298790e+01 3.1211631775e+01
245 1.2842413902e+01 3.1218622208e+01
246 1.5141295433e+01 3.1237400055e+01
247 1.7470733643e+01 3.1209159851e+01
248 1.9805032730e+01 3.1209760666e+01
249 2.2143665314e+01 3.1209201813e+01
250 2.4521968842e+01 3.1156524658e+01
251 2.6867149353e+01 3.1169494629e+01
252 2.9127403259e+01 3.1181308746e+01
253 3.1438552856e+01 3.1202802658e+01
254 3.3760581970e+01 3.1210962296e+01
255 3.6085071564e+01 3.1219861984e+01

# step=150 t=1.500000e+01
0 1.4536453784e-01 9.5239824057e-01
1 2.3962991238e+00 1.0131645203e+00
2 4.7058324814e+00 9.7318238020e-01
3 7.0076417923e+00 9.7103893757e-01
4 9.3309469223e+00 9.8772561550e-01
5 1.1642022133e+01 9.8065066338e-01
6 1.3914240837e+01 1.0789880753e+00
7 1.6298267365e+01 9.7138565779e-01
8 1.8636442184e+01 9.6419990063e-01
9 2.0979167938e+01 9.7621572018e-01
10 2.3322834015e+01 9.4025963545e-01
11 2.5664319992e+01 9.2920184135e-01
12 2.8069049835e+01 9.7077649832e-01
13 3.0327133179e+01 9.7367584705e-01
14 3.2630516052e+01 9.7313898802e-01
15 3.4971481323e+01 9.6784335375e-01
16 1.0794230700e+00 3.0545675755e+00
17 3.5010085106e+00 2.9990622997e+00
18 5.8575243950e+00 2.9943113327e+00
19 8.1803054810e+00 3.0133109093e+00
20 1.0491808891e+01 3.0079412460e+00
21 1.2808741570e+01 3.0350363255e+00
22 1.5180252075e+01 2.9835724831e+00
23 1.7476896286e+01 2.9922423363e+00
24 1.9760957718e+01 2.9733715057e+00
25 2.2128583908e+01 2.9717910290e+00
26 2.4458366394e+01 2.9652702808e+00
27 2.6779180527e+01 2.9563534260e+00
28 2.9117649078e+01 3.0074484348e+00
29 3.1451473236e+01 3.0042450428e+00
30 3.3761096954e+01 2.9903960228e+00
31 3.6065879822e+01 2.9743959904e+00
32 1.4787264168e-02 5.0648040771e+00
33 2.3431348801e+00 4.9764556885e+00
34 4.7188487053e+00 4.9898858070e+00
35 7.0348916054e+00 5.0428395271e+00
36 9.3666248322e+00 5.0555472374e+00
37 1.1670250893e+01 5.0223927498e+00
38 1.4035903931e+01 4.9679422379e+00
39 1.6339227676e+01 5.0121226311e+00
40 1.8670070648e+01 5.0138683319e+00
41 2.0992088318e+01 4.9729437828e+00
42 2.3319774628e+01 4.9957041740e+00
43 2.5626440048e+01 5.0011358261e+00
44 2.7942388535e+01 5.0029330254e+00
45 3.0288732529e+01 5.0092391968e+00
46 3.2635089874e+01 5.0341296196e+00
47 3.4930454254e+01 5.0067076683e+00
48 1.1915712357e+00 7.0452647209e+00
49 3.4807369709e+00 6.9220271111e+00
50 5.8023076057e+00 7.0753574371e+00
51 8.1867294312e+00 7.0560264587e+00
52 1.0597941399e+01 7.1096782684e+00
53 1.2840402603e+01 7.0124630928e+00
54 1.5140434265e+01 7.0243535042e+00
55 1.7466079712e+01 7.0131311417e+00
56 1.9790262222e+01 7.0457324982e+00
57 2.2067733765e+01 6.9575014114e+00
58 2.4438585281e+01 7.0375132561e+00
59 2.6776861191e+01 7.0214719772e+00
60 2.9119592667e+01 7.0116109848e+00
61 3.1476898193e+01 7.0088787079e+00
62 3.3854137421e+01 7.1073923111e+00
63 3.6067302704e+01 7.0647330284e+00
64 7.1090281010e-02 9.0638809204e+00
65 2.3569960594e+00 9.0595617294e+00
66 4.6158609390e+00 9.0558891296e+00
67 6.8993277550e+00 9.0935096741e+00
68 9.3051548004e+00 9.0352621078e+00
69 1.1700142860e+01 9.0864877701e+00
70 1.3982003212e+01 9.0709886551e+00
71 1.6270435333e+01 9.0492372513e+00
72 1.8535577774e+01 9.0262413025e+00
73 2.0945882797e+01 9.0391845703e+00
74 2.3265081406e+01 9.0167512894e+00
75 2.5630836487e+01 9.0454235077e+00
76 2.7948404312e+01 9.0244102478e+00
77 3.0280282974e+01 9.0123662949e+00
78 3.2612422943e+01 9.0375595093e+00
79 3.4955314636e+01 9.1221466064e+00
80 1.1107857227e+00 1.1166845322e+01
81 3.4410049915e+00 1.1083072662e+01
82 5.8167634010e+00 1.1085073471e+01
83 8.1728925705e+00 1.1042697906e+01
84 1.0494468689e+01 1.1048055649e+01
85 1.2803689957e+01 1.1145139694e+01
86 1.5152771950e+01 1.1081869125e+01
87 1.7472955704e+01 1.1054340363e+01
88 1.9780920029e+01 1.1014947891e+01
89 2.2127431870e+01 1.1048381805e+01
90 2.4491638184e+01 1.1008559227e+01
91 2.6865030289e+01 1.1084695816e+01
92 2.9133842468e+01 1.1041604996e+01
93 3.1411926270e+01 1.1053900719e+01
94 3.3653915405e+01 1.1124484062e+01
95 3.6054981232e+01 1.1073253632e+01
96 2.9081590474e-02 1.3117061615e+01
97 2.3842406273e+00 1.3099742889e+01
98 4.6921272278e+00 1.3064057350e+01
99 7.0216159821e+00 1.3059084892e+01
100 9.3508720398e+00 1.3050638199e+01
101 1.1681684494e+01 1.3103521347e+01
102 1.4027466774e+01 1.3094719887e+01
103 1.6394914627e+01 1.3093693733e+01
104 1.8612207413e+01 1.3080630302e+01
105 2.0872613907e+01 1.3011078835e+01
106 2.3327661514e+01 1.2979522705e+01
107 2.5629703522e+01 1.3061589241e+01
108 2.7967868805e+01 1.3089585304e+01
109 3.0282909393e+01 1.3077036858e+01
110 3.2602058411e+01 1.3115825653e+01
111 3.4937633514e+01 1.3071909904e+01
112 1.2107365131e+00 1.5090313911e+01
113 3.5362975597e+00 1.5094618797e+01
114 5.8389334679e+00 1.5066802025e+01
115 8.1872549057e+00 1.5049006462e+01
116 1.0493608475e+01 1.5090055466e+01
117 1.2788967133e+01 1.5147362709e+01
118 1.5135056496e+01 1.5059600830e+01
119 1.7502693176e+01 1.5114286423e+01
120 1.9827425003e+01 1.5092070580e+01
121 2.2126285553e+01 1.5012064934e+01
122 2.4434003830e+01 1.5066707611e+01
123 2.6777109146e+01 1.5087681770e+01
124 2.9123268127e+01 1.5095377922e+01
125 3.1447397232e+01 1.5101532936e+01
126 3.3780181885e+01 1.5098973274e+01
127 3.6092067719e+01 1.5095778465e+01
128 4.2946070433e-02 1.7080791473e+01
129 2.3730032444e+00 1.7095476151e+01
130 4.7063665390e+00 1.7099449158e+01
131 7.0531349182e+00 1.7011945724e+01
132 9.3493309021e+00 1.7105142593e+01
133 1.1663032532e+01 1.7130468369e+01
134 1.3993491173e+01 1.7111000061e+01
135 1.6276866913e+01 1.7043832779e+01
136 1.8643922806e+01 1.7113231659e+01
137 2.0980691910e+01 1.7086063385e+01
138 2.3284141541e+01 1.7081363678e+01
139 2.5613725662e+01 1.7091274261e+01
140 2.7952941895e+01 1.7093275070e+01
141 3.0300502777e+01 1.7113874435e+01
142 3.2606601715e+01 1.7120136261e+01
143 3.4939273834e+01 1.7109384537e+01
144 1.2321392298e+00 1.9105295181e+01
145 3.5408179760e+00 1.9110099792e+01
146 5.8651471138e+00 1.9081874847e+01
147 8.1600551605e+00 1.9099470139e+01
148 1.0499893188e+01 1.9128250122e+01
149 1.2839733124e+01 1.9124053955e+01
150 1.5169472694e+01 1.9110097885e+01
151 1.7471172333e+01 1.9095252991e+01
152 1.9810709000e+01 1.9112100601e+01
153 2.2135511398e+01 1.9110385895e+01
154 2.4455266953e+01 1.9108243942e+01
155 2.6777225494e+01 1.9101757050e+01
156 2.9121877670e+01 1.9092386246e+01
157 3.1454788208e+01 1.9180107117e+01
158 3.3801788330e+01 1.9100347519e+01
159 3.6181373596e+01 1.9103252411e+01
160 4.3720796704e-02 2.1134489059e+01
161 2.3682904243e+00 2.1129310608e+01
162 4.6932477951e+00 2.1119701385e+01
163 7.0101032257e+00 2.1122119904e+01
164 9.3349447250e+00 2.1125398636e+01
165 1.1671511650e+01 2.1131847382e+01
166 1.4001445770e+01 2.1128688812e+01
167 1.6324516296e+01 2.1126373291e+01
168 1.8645843506e+01 2.1121683121e+01
169 2.0973688126e+01 2.1128852844e+01
170 2.3298015594e+01 2.1130746841e+01
171 2.5617561340e+01 2.1127290726e+01
172 2.7950904846e+01 2.1081274033e+01
173 3.0277362823e+01 2.1125978470e+01
174 3.2630828857e+01 2.1131555557e+01
175 3.4944381714e+01 2.1100723267e+01
176 1.2070137262e+00 2.3146446228e+01
177 3.5247907639e+00 2.3145410538e+01
178 5.8517007828e+00 2.3140201569e+01
179 8.1768026352e+00 2.3140432358e+01
180 1.0504434586e+01 2.3137935638e+01
181 1.2840621948e+01 2.3144672394e+01
182 1.5159908295e+01 2.3149591446e+01
183 1.7483049393e+01 2.3138303757e+01
184 1.9813282013e+01 2.3143806458e+01
185 2.2146371841e+01 2.3142070770e+01
186 2.4495117188e+01 2.3133899689e+01
187 2.6894462585e+01 2.3083768845e+01
188 2.9174053192e+01 2.3082862854e+01
189 3.1461750031e+01 2.3140192032e+01
190 3.3780811310e+01 2.3136009216e+01
191 3.6096183777e+01 2.3136550903e+01
192 3.9664499462e-02 2.5152698517e+01
193 2.3566977978e+00 2.5181091309e+01
194 4.6608285904e+00 2.5131029129e+01
195 7.0123939514e+00 2.5157829285e+01
196 9.3408365250e+00 2.5153701782e+01
197 1.1666069984e+01 2.5146493912e+01
198 1.3993112564e+01 2.5181407928e+01
199 1.6313219070e+01 2.5168394089e+01
200 1.8621902466e+01 2.5152647018e+01
201 2.0965370178e+01 2.5157335281e+01
202 2.3298131943e+01 2.5148569107e+01
203 2.5628282547e+01 2.5114692688e+01
204 2.7941278458e+01 2.5143692017e+01
205 3.0272645950e+01 2.5155984879e+01
206 3.2608097076e+01 2.5153984070e+01
207 3.4935073853e+01 2.5152208328e+01
208 1.1238949299e+00 2.7205099106e+01
209 3.4994397163e+00 2.7169124603e+01
210 5.8399891853e+00 2.7169216156e+01
211 8.1697187424e+00 2.7171278000e+01
212 1.0475644112e+01 2.7182014465e+01
213 1.2740896225e+01 2.7181915283e+01
214 1.5131148338e+01 2.7184539795e+01
215 1.7477033615e+01 2.7181262970e+01
216 1.9805305481e+01 2.7167673111e+01
217 2.2131971359e+01 2.7169446945e+01
218 2.4452394485e+01 2.7155878067e+01
219 2.6768623352e+01 2.7148862839e+01
220 2.9109989166e+01 2.7156028748e+01
221 3.1444393158e+01 2.7150585175e+01
222 3.3764198303e+01 2.7171030045e+01
223 3.6071693420e+01 2.7174257278e+01
224 2.6148175821e-02 2.9209230423e+01
225 2.3648653030e+00 2.9176776886e+01
226 4.6766095161e+00 2.9171155930e+01
227 7.0214681625e+00 2.9176631927e+01
228 9.3453578949e+00 2.9196577072e+01
229 1.1678266525e+01 2.9212581635e+01
230 1.4000518799e+01 2.9182205200e+01
231 1.6317834854e+01 2.9197435379e+01
232 1.8648662567e+01 2.9187440872e+01
233 2.0971637726e+01 2.9188976288e+01
234 2.3290225983e+01 2.9184999466e+01
235 2.5623567581e+01 2.9159513474e+01
236 2.7947904587e+01 2.9142498016e+01
237 3.0281600952e+01 2.9165719986e+01
238 3.2608692169e+01 2.9181983948e+01
239 3.4932838440e+01 2.9192531586e+01
240 1.2192494869e+00 3.1180807114e+01
241 3.5254034996e+00 3.1208940506e+01
242 5.8402538300e+00 3.1151088715e+01
243 8.1746664047e+00 3.1207662582e+01
244 1.0510187149e+01 3.1204633713e+01
245 1.2860119820e+01 3.1215778351e+01
246 1.5147809029e+01 3.1238031387e+01
247 1.7481782913e+01 3.1198177338e+01
248 1.9821924210e+01 3.1200096130e+01
249 2.2166124344e+01 3.1198348999e+01
250 2.4553085327e+01 3.1144412994e+01
251 2.6901805878e+01 3.1163166046e+01
252 2.9155368805e+01 3.1163719177e+01
253 3.1456907272e+01 3.1188322067e+01
254 3.3775756836e+01 3.1200681686e+01
255 3.6102764130e+01 3.1215284348e+01

# step=200 t=2.000000e+01
0 1.6540446877e-01 9.4745218754e-01
1 2.4141912460e+00 1.0116220713e+00
2 4.7238078117e+00 9.6458506584e-01
3 7.0220327377e+00 9.6164411306e-01
4 9.3380699158e+00 9.8309272528e-01
5 1.1645003319e+01 9.7624278069e-01
6 1.3912565231e+01 1.0787744522e+00
7 1.6303081512e+01 9.6060502529e-01
8 1.8645092010e+01 9.4932430983e-01
9 2.0993307114e+01 9.6310812235e-01
10 2.3345071793e+01 9.2313373089e-01
11 2.5692527771e+01 9.1280800104e-01
12 2.8094238281e+01 9.6594667435e-01
13 3.0352293015e+01 9.6583575010e-01
14 3.2652187347e+01 9.6262729168e-01
15 3.4993244171e+01 9.5796817541e-01
16 1.0781974792e+00 3.0496094227e+00
17 3.5102555752e+00 2.9900052547e+00
18 5.8730111122e+00 2.9859125614e+00
19 8.1928462982e+00 3.0149116516e+00
20 1.0499462128e+01 3.0075592995e+00
21 1.2813446045e+01 3.0367248058e+00
22 1.5192066193e+01 2.9748024940e+00
23 1.7488012314e+01 2.9796633720e+00
24 1.9769746780e+01 2.9592974186e+00
25 2.2140689850e+01 2.9542889595e+00
26 2.4471258163e+01 2.9449269772e+00
27 2.6792016983e+01 2.9417104721e+00
28 2.9132946014e+01 3.0020546913e+00
29 3.1466451645e+01 2.9993579388e+00
30 3.3771232605e+01 2.9809203148e+00
31 3.6071193695e+01 2.9662823677e+00
32 1.7883926630e-02 5.0660181046e+00
33 2.3514528275e+00 4.9598422050e+00
34 4.7365412712e+00 4.9767837524e+00
35 7.0518455505e+00 5.0440640450e+00
36 9.3841609955e+00 5.0643286705e+00
37 1.1683839798e+01 5.0258412361e+00
38 1.4051618576e+01 4.9625782967e+00
39 1.6355272293e+01 5.0015535355e+00
40 1.8686075211e+01 5.0043029785e+00
41 2.1004533768e+01 4.9589152336e+00
42 2.3333890915e+01 4.9796485901e+00
43 2.5636234283e+01 4.9876341820e+00
44 2.7951074600e+01 4.9910168648e+00
45 3.0304164886e+01 5.0021638870e+00
46 3.2653823853e+01 5.0322661400e+00
47 3.4942283630e+01 5.0038676262e+00
48 1.2023503780e+00 7.0383629799e+00
49 3.4880287647e+00 6.9055247307e+00
50 5.8036584854e+00 7.0691385269e+00
51 8.1921443939e+00 7.0592007637e+00
52 1.0608507156e+01 7.1196751595e+00
53 1.2852971077e+01 7.0113110542e+00
54 1.5148497581e+01 7.0166244507e+00
55 1.7470876694e+01 7.0007357597e+00
56 1.9795505524e+01 7.0362510681e+00
57 2.2074537277e+01 6.9417457581e+00
58 2.4444324493e+01 7.0267357826e+00
59 2.6783792496e+01 7.0101647377e+00
60 2.9129777908e+01 6.9983024597e+00
61 3.1493858337e+01 7.0005183220e+00
62 3.3866256714e+01 7.1132955551e+00
63 3.6074913025e+01 7.0696330070e+00
64 8.2522705197e-02 9.0653438568e+00
65 2.3595273495e+00 9.0536832809e+00
66 4.6078519821e+00 9.0461215973e+00
67 6.8924927711e+00 9.0870056152e+00
68 9.3080968857e+00 9.0311937332e+00
69 1.1712720871e+01 9.0916805267e+00
70 1.3988134384e+01 9.0727052689e+00
71 1.6269002914e+01 9.0416307449e+00
72 1.8532808304e+01 9.0126562119e+00
73 2.0949262619e+01 9.0242652893e+00
74 2.3269533157e+01 9.0004873276e+00
75 2.5642454147e+01 9.0354423523e+00
76 2.7959077835e+01 9.0141601562e+00
77 3.0291481018e+01 8.9960775375e+00
78 3.2622695923e+01 9.0342969894e+00
79 3.4965606689e+01 9.1323852539e+00
80 1.1059497595e+00 1.1167793274e+01
81 3.4346597195e+00 1.1078344345e+01
82 5.8111300468e+00 1.1076805115e+01
83 8.1743144989e+00 1.1030181885e+01
84 1.0501392365e+01 1.1040232658e+01
85 1.2809422493e+01 1.1150071144e+01
86 1.5161091805e+01 1.1084273338e+01
87 1.7478050232e+01 1.1047009468e+01
88 1.9784835815e+01 1.0993178368e+01
89 2.2137754440e+01 1.1032690048e+01
90 2.4507835388e+01 1.0992024422e+01
91 2.6877943039e+01 1.1082901955e+01
92 2.9144405365e+01 1.1031810760e+01
93 3.1413173676e+01 1.1045585632e+01
94 3.3649135590e+01 1.1123125076e+01
95 3.6054847717e+01 1.1076128006e+01
96 3.6331254989e-02 1.3121294022e+01
97 2.3939676285e+00 1.3098429680e+01
98 4.7020192146e+00 1.3054767609e+01
99 7.0344753265e+00 1.3044371605e+01
100 9.3659248352e+00 1.3035550117e+01
101 1.1692647934e+01 1.3104923248e+01
102 1.4039526939e+01 1.3096346855e+01
103 1.6406909943e+01 1.3095195770e+01
104 1.8621194839e+01 1.3071807861e+01
105 2.0878063202e+01 1.2989235878e+01
106 2.3340539932e+01 1.2961438179e+01
107 2.5642494202e+01 1.3051489830e+01
108 2.7983606339e+01 1.3087891579e+01
109 3.0294748306e+01 1.3072755814e+01
110 3.2608577728e+01 1.3117810249e+01
111 3.4944126129e+01 1.3068582535e+01
112 1.2267166376e+00 1.5086580276e+01
113 3.5521383286e+00 1.5088186264e+01
114 5.8538990021e+00 1.5050636292e+01
115 8.2023744583e+00 1.5031623840e+01
116 1.0501121521e+01 1.5084863663e+01
117 1.2793693542e+01 1.5146886826e+01
118 1.5145447731e+01 1.5052784920e+01
119 1.7519109726e+01 1.5112019539e+01
120 1.9842002869e+01 1.5080613136e+01
121 2.2137208939e+01 1.4984399796e+01
122 2.4440876007e+01 1.5051233292e+01
123 2.6784265518e+01 1.5079054832e+01
124 2.9135982513e+01 1.5092843056e+01
125 3.1459318161e+01 1.5100866318e+01
126 3.3793434143e+01 1.5098367691e+01
127 3.6102958679e+01 1.5092272758e+01
128 6.1478868127e-02 1.7073369980e+01
129 2.3912415504e+00 1.7087802887e+01
130 4.7194042206e+00 1.7086307526e+01
131 7.0710101128e+00 1.6992383957e+01
132 9.3633356094e+00 1.7097343445e+01
133 1.1672805786e+01 1.7131004333e+01
134 1.4003634453e+01 1.7104520798e+01
135 1.6286739349e+01 1.7032987595e+01
136 1.8658332825e+01 1.7105915070e+01
137 2.0994979858e+01 1.7071071625e+01
138 2.3289857864e+01 1.7063758850e+01
139 2.5617965698e+01 1.7078971863e+01
140 2.7961214066e+01 1.7082643509e+01
141 3.0313888550e+01 1.7110626221e+01
142 3.2615478516e+01 1.7116079330e+01
143 3.4958171844e+01 1.7102773666e+01
144 1.2528686523e+00 1.9096361160e+01
145 3.5615694523e+00 1.9101392746e+01
146 5.8892245293e+00 1.9011642456e+01
147 8.1741342545e+00 1.9088682175e+01
148 1.0510954857e+01 1.9125326157e+01
149 1.2854320526e+01 1.9120267868e+01
150 1.5184216499e+01 1.9100877762e+01
151 1.7483188629e+01 1.9081886292e+01
152 1.9824106216e+01 1.9101732254e+01
153 2.2145923615e+01 1.9099651337e+01
154 2.4461643219e+01 1.9097126007e+01
155 2.6781316757e+01 1.9086858749e+01
156 2.9128829956e+01 1.9077894211e+01
157 3.1465440750e+01 1.9176103592e+01
158 3.3802768707e+01 1.9046985626e+01
159 3.6199893951e+01 1.9100652695e+01
160 6.1615478247e-02 2.1127056122e+01
161 2.3817975521e+00 2.1118246078e+01
162 4.7084479332e+00 2.1101221085e+01
163 7.0161108971e+00 2.1107492447e+01
164 9.3439941406e+00 2.1117237091e+01
165 1.1685394287e+01 2.1125734329e+01
166 1.4017452240e+01 2.1121366501e+01
167 1.6338396072e+01 2.1117242813e+01
168 1.8657667160e+01 2.1109891891e+01
169 2.0985143661e+01 2.1120555878e+01
170 2.3308919907e+01 2.1121732712e+01
171 2.5628997803e+01 2.1118618011e+01
